Draft Pick,Draft Year,Team,Player,Age at Draft,Last Year in NHL,Amateur Team
83,2005,Boston Bruins,Mikko Lehtonen/lehtomi02,18,2010,Blues Espoo Jr. (Finland-Jr.)
84,2005,New Jersey Devils,Mark Fraser/frasema01,18,2015,Kitchener (OHL)
85,2005,St. Louis Blues,Ben Bishop/bishobe01,18,2017,Texas
86,2005,Edmonton Oilers,Robby Dee/deero01,18,,Breck (High-MN)
87,2005,Buffalo Sabres,Marc-Andre Gragnani/gragnma01,18,2016,P.E.I.
88,2005,Colorado Avalanche,T.J. Hensick/hensitj01,19,2011,Michigan (CCHA)
89,2005,Tampa Bay Lightning,Chris Lawrence/lawrech01,18,,Sault Ste. Marie (OHL)
90,2005,Florida Panthers,Dan Collins/collida01,18,,Plymouth (OHL)
91,2005,Philadelphia Flyers,Oskars Bartulis/bartuos01,18,2011,Moncton
92,2005,Tampa Bay Lightning,Marek Bartanus/bartama01,18,,Kosice
93,2005,Florida Panthers,Olivier Legault/legauol01,18,,Lewiston
94,2005,Carolina Hurricanes,Jakub Vojta/vojtaja01,18,,Sparta Praha Jr.
95,2005,Ottawa Senators,Cody Bass/bassco01,18,2017,Mississauga
96,2005,Buffalo Sabres,Chris Butler/butlech01,18,2017,Sioux City (USHL)
97,2005,Edmonton Oilers,Chris VandeVelde/vandech01,18,2017,Moorhead (High-MN)
98,2005,Ottawa Senators,Ilya Zubov/zubovil01,18,2009,Chelyabinsk
99,2005,New Jersey Devils,Patrick Davis/davispa01,18,2010,Kitchener (OHL)
100,2005,Boston Bruins,Jonathan Sigalet/sigaljo02,19,2007,Bowling Green (CCHA)
101,2005,Columbus Blue Jackets,Jared Boll/bollja01,19,2017,Lincoln (USHL)
102,2005,Tampa Bay Lightning,Blair Jones/jonesbl01,18,2015,Moose Jaw (WHL)
103,2005,Detroit Red Wings,Mattias Ritola/ritolma01,18,2012,Leksand Jr.
104,2005,Florida Panthers,Matt Duffy/duffyma01,19,,N.H. Jr. Monarchs
105,2005,Phoenix Coyotes,Keith Yandle/yandlke01,19,2017,Cushing Academy (High-MA)
106,2005,Boston Bruins,Vladimir Sobotka/sobotvl01,18,2017,Slavia Praha
107,2005,New York Rangers,Tom Pyatt/pyattto01,18,2017,Saginaw (OHL)
108,2005,Chicago Blackhawks,Niklas Hjalmarsson/hjalmni01,18,2017,HV 71 Jonkoping Jr.
109,2005,Washington Capitals,Andrew Thomas/thomaan01,19,,Denver (WCHA)
110,2005,Minnesota Wild,Kyle Bailey/baileky01,18,,Portland (WHL)
111,2005,Calgary Flames,J.D. Watt/wattj.01,18,,Vancouver (WCHL)
112,2005,San Jose Sharks,Alex Stalock/staloal01,18,2017,Cedar Rapids (USHL)
113,2005,Chicago Blackhawks,Nathan Davis/davisna01,19,,Miami University (CCHA)
114,2005,Vancouver Canucks,Alexandre Vincent/vinceal01,18,,Chicoutimi (QMJHL)
115,2005,Ottawa Senators,Janne Kolehmainen/kolehja01,19,,SaiPa
116,2005,Atlanta Thrashers,Jordan Smotherman/lavaljo01,19,2009,Quebec (QMJHL)
117,2005,Chicago Blackhawks,Denis Istomin/istomde01,18,,Chelyabinsk
118,2005,Washington Capitals,Patrick McNeill/mcneipa01,18,,Saginaw (OHL)
119,2005,Philadelphia Flyers,Jeremy Duchesne/ducheje01,18,2010,Halifax (QMJHL)
120,2005,Edmonton Oilers,Viacheslav Trukhno/trukhvi01,18,,Prince Edward
121,2005,Montreal Canadiens,Juraj Mikus/mikusju01,18,,Skalica
122,2005,Minnesota Wild,Morten Madsen/madsemo01,18,,Vastra Frolunda Jr. (Sweden-Jr.)
123,2005,Carolina Hurricanes,Ondrej Otcenas/otcenon01,18,,Dukla Trencin Jr.
124,2005,Colorado Avalanche,Ray Macias/maciara01,18,2011,Kamloops (WHL)
125,2005,Pittsburgh Penguins,Tommi Leinonen/leinoto01,18,,Karpat Oulu Jr.
126,2005,Pittsburgh Penguins,Tim Crowder/crowdti01,18,,South Surrey
127,2005,Anaheim Ducks,Bobby Bolt/boltbo01,18,,Kingston (OHL)
128,2005,Calgary Flames,Kevin Lalande/lalanke01,18,,Belleville (OHL)
129,2005,Minnesota Wild,Anthony Aiello/aiellan01,19,,Thayer Academy (High-MA)
130,2005,Montreal Canadiens,Mathieu Aubin/aubinma01,18,,Lewiston
131,2005,Columbus Blue Jackets,Tomas Popperle/poppeto01,20,2007,Sparta Praha
132,2005,Detroit Red Wings,Darren Helm/helmda01,18,2017,Medicine Hat (WHL)
133,2005,Tampa Bay Lightning,Stanislav Lascek/lascest01,19,,Chicoutimi (QMJHL)
134,2005,Chicago Blackhawks,Brennan Turner/turnebr02,18,,Notre Dame Jr. A (SJHL)
135,2005,Atlanta Thrashers,Tomas Pospisil/pospito01,18,,Trinec Jr.
136,2005,Ottawa Senators,Tomas Kudelka/kudelto01,18,,Zlin Jr.
137,2005,Detroit Red Wings,Johan Ryno/rynojo01,19,,Kumla Jr.
138,2005,Vancouver Canucks,Matt Butcher/butchma01,18,,Chilliwack
139,2005,Los Angeles Kings,Patrik Hersley/herslpa01,19,,Malmo Jr.
140,2005,San Jose Sharks,Taylor Dakers/dakerta01,19,,Kootenay (WHL)
141,2005,Anaheim Ducks,Brian Salcido/salcibr01,20,2009,Colorado College (WCHA)
142,2005,Buffalo Sabres,Nathan Gerbe/gerbena01,18,2016,U.S. National U-18
143,2005,Washington Capitals,Daren Machesney/macheda01,18,,Brampton (OHL)
144,2005,New York Islanders,Masi Marjamaki/marjama01,20,2006,Moose Jaw (WHL)
145,2005,Carolina Hurricanes,Tim Kunes/kunesti01,18,,N.E. Jr. Falcons
146,2005,Dallas Stars,Tom Wandell/wandeto01,18,2013,Sodertalje Jr.
147,2005,New York Rangers,Trevor Koverko/kovertr01,18,,Owen Sound (OHL)
148,2005,Phoenix Coyotes,Anton Krysanov/krysaan01,18,,Lada Togliatti 2
149,2005,San Jose Sharks,Derek Joslin/joslide01,18,2013,Ottawa (OHL)
150,2005,Nashville Predators,Cal O'Reilly/oreilca01,18,2017,Windsor (OHL)
151,2005,Detroit Red Wings,Jeff May/mayje01,18,,Prince Albert (WHL)
152,2005,Philadelphia Flyers,Josh Beaulieu/beauljo01,18,,London (OHL)
153,2005,Toronto Maple Leafs,Alex Berry/berryal01,19,,Junior Bruins
154,2005,Boston Bruins,Wacey Rabbit/rabbiwa01,18,,Saskatoon (WHL)
155,2005,New Jersey Devils,Mark Fayne/faynema01,18,2017,Nobles (High-MA)
156,2005,St. Louis Blues,Ryan Reaves/reavery01,18,2017,Brandon (WHL)
157,2005,Edmonton Oilers,Fredrik Pettersson/pettefr01,18,,Vastra Frolunda Jr. (Sweden-Jr.)
158,2005,Calgary Flames,Matt Keetley/keetlma01,19,2008,Medicine Hat (WHL)
159,2005,Carolina Hurricanes,Risto Korhonen/korhori01,18,,Karpat Oulu Jr.
160,2005,Dallas Stars,Matt Watkins/watkima01,18,2012,Vernon
161,2005,Florida Panthers,Brian Foster/fostebr01,18,2012,N.H. Jr. Monarchs
162,2005,San Jose Sharks,P.J. Fenton/fentop.01,20,,Massachusetts (H-East)
163,2005,Tampa Bay Lightning,Marek Kvapil/kvapima01,20,,Saginaw (OHL)
164,2005,Florida Panthers,Roman Derlyuk/derlyro01,18,,Spartak St. Petersburg
165,2005,Tampa Bay Lightning,Kevin Beech/beechke01,18,,Sudbury (OHL)
166,2005,Colorado Avalanche,Jason Lynch/lynchja02,18,,Spokane (WHL)
167,2005,Chicago Blackhawks,Joe Fallon/fallojo01,20,,U. of Vermont (ECAC)
168,2005,Colorado Avalanche,Justin Mercier/merciju01,18,2010,U.S. National U-18
169,2005,St. Louis Blues,Mike Gauthier/gauthmi01,18,,Prince Albert (WHL)
170,2005,New Jersey Devils,Sean Zimmerman/zimmese01,18,,Spokane (WHL)
171,2005,St. Louis Blues,Nick Drazenovic/drazeni01,18,2014,Prince George (WHL)
172,2005,Boston Bruins,Lukas Vantuch/vantulu01,18,,Liberec Jr.
173,2005,Toronto Maple Leafs,Johan Dahlberg/dahlbjo01,18,,MoDo Ornskoldsvik Jr.
174,2005,Philadelphia Flyers,John Flatters/flattjo01,18,,Red Deer (WHL)
175,2005,Detroit Red Wings,Juho Mielonen/mieloju01,18,,Ilves Tampere Jr.
176,2005,Nashville Predators,Ryan Maki/makiry01,20,,Harvard (ECAC)
177,2005,Columbus Blue Jackets,Derek Reinhart/reinhde01,18,,Regina (WHL)
178,2005,New York Rangers,Greg Beller/bellegr01,18,,Lake of the Woods (High-MN)
179,2005,Calgary Flames,Brett Sutter/suttebr04,18,2015,Kootenay (WHL)
180,2005,New York Islanders,Tyrell Mason/masonty01,19,,Salmon Arm (BCHL)
181,2005,Washington Capitals,Tim Kennedy/kenneti01,19,2014,Sioux City (USHL)
182,2005,Buffalo Sabres,Adam Dennis/denniad01,20,,London (OHL)
183,2005,San Jose Sharks,Will Colbert/colbewi01,20,,Ottawa (OHL)
184,2005,Los Angeles Kings,Ryan McGinnis/mcginry01,18,,Plymouth (OHL)
185,2005,Vancouver Canucks,Kris Fredheim/fredhkr01,18,2012,Notre Dame Jr. A (SJHL)
186,2005,Ottawa Senators,Dmitri Megalinsky/megaldm01,20,,Lokomotiv Yaroslavl 2
187,2005,Atlanta Thrashers,Andrei Zubarev/zubaran01,18,2011,Salavat Yulayev Ufa 2
188,2005,Chicago Blackhawks,Joe Charlebois/charljo01,19,,Sioux City (USHL)
189,2005,Columbus Blue Jackets,Kirill Starkov/starkki01,18,,Vastra Frolunda Jr. (Sweden-Jr.)
190,2005,Montreal Canadiens,Matt D'Agostini/dagosma01,18,2014,Guelph (OHL)
191,2005,Buffalo Sabres,Vyacheslav Buravchikov/buravvy01,18,,Krylja Sovetov
192,2005,Carolina Hurricanes,Nicolas Blanchard/blancni01,18,2013,Chicoutimi (QMJHL)
193,2005,San Jose Sharks,Tony Lucia/luciato01,18,,Wayzata (High-MN)
194,2005,Pittsburgh Penguins,Jean-Philippe Paquet/paqueje01,18,,Shawinigan (QMJHL)
195,2005,Pittsburgh Penguins,Joe Vitale/vitaljo01,20,2016,Sioux Falls (USHL)
196,2005,New York Islanders,Nick Tuzzolino/tuzzoni01,19,,Sarnia (OHL)
197,2005,Anaheim Ducks,Jean-Philippe Levasseur/levasje02,18,,Rouyn Noranda (QMJHL)
198,2005,Carolina Hurricanes,Kyle Lawson/lawsoky01,18,,U.S. National U-18
199,2005,Minnesota Wild,Riley Emmerson/emmerri01,19,,Tri-City (WHL)
200,2005,Montreal Canadiens,Sergei Kostitsyn/kostise01,18,2013,Gomel
201,2005,Columbus Blue Jackets,Trevor Hendrikx/hendrtr01,20,,Peterborough (OHL)
202,2005,Chicago Blackhawks,David Kuchejda/kucheda01,18,,Ceske Budejovice Jr.
203,2005,Chicago Blackhawks,Adam Hobson/hobsoad01,18,,Spokane (WHL)
204,2005,Ottawa Senators,Colin Greening/greenco01,19,2016,Upper Canada College
205,2005,Vancouver Canucks,Mario Bliznak/bliznma01,18,2011,Dubnica
206,2005,Los Angeles Kings,Josh Meyers/meyerjo01,19,,Sioux City (USHL)
207,2005,Atlanta Thrashers,Myles Stoesz/stoesmy01,18,,Spokane (WHL)
208,2005,Buffalo Sabres,Matt Generous/generma01,20,,N.E. Jr. Falcons
209,2005,Washington Capitals,Viktor Dovgan/dovgavi01,18,,CSKA Moscow 2 (Russia)
210,2005,New York Islanders,Luciano Aquino/aquinlu01,20,,Brampton (OHL)
211,2005,New York Rangers,Ryan Russell/russery01,18,2012,Kootenay (WHL)
212,2005,Phoenix Coyotes,Pat Brosnihan/brosnpa01,19,,Worcester Academy (High-MA)
213,2005,Nashville Predators,Scott Todd/toddsc01,18,,Windsor (OHL)
214,2005,Detroit Red Wings,Bretton Stamler/stamlbr01,18,,Seattle (WHL)
215,2005,Philadelphia Flyers,Matt Clackson/clackma01,20,,Chicago
216,2005,Toronto Maple Leafs,Anton Stralman/stralan01,19,2017,Skovde
217,2005,Boston Bruins,Brock Bradford/bradfbr01,18,,Omaha (USHL)
218,2005,New Jersey Devils,Alexander Sundstrom/sundsal01,18,,Bjorkloven
219,2005,St. Louis Blues,Nikolai Lemtyugov/lemtyni01,19,,CSKA Moscow (Russia)
220,2005,Edmonton Oilers,Matthew Glasser/glassma01,18,,Fort McMurray
221,2005,Calgary Flames,Myles Rumsey/rumsemy01,18,,Swift Current (WHL)
222,2005,Colorado Avalanche,Kyle Cumiskey/cumisky01,18,2015,Kelowna (WHL)
223,2005,Dallas Stars,Pat McGann/mcganpa01,18,,Team Illinois
224,2005,Florida Panthers,Zach Bearson/bearsza01,18,,Waterloo
225,2005,Tampa Bay Lightning,John Wessbecker/wessbjo01,19,,Blake (High-MN)
226,2005,Los Angeles Kings,John Seymour/seymojo01,18,,Brampton (OHL)
227,2005,Buffalo Sabres,Andrew Orpik/orpikan01,19,,Thayer Academy (High-MA)
228,2005,Toronto Maple Leafs,Chad Rau/rauch01,18,2012,Des Moines (USHL)
229,2005,Montreal Canadiens,Philippe Paquet/paqueph01,18,,Salisbury (High-CT)
230,2005,Nashville Predators,Patric Hornqvist/hornqpa01,18,2017,Vasby
1,2004,Washington Capitals,Alex Ovechkin/ovechal01,18,2017,Dynamo Moscow (Russia)
2,2004,Pittsburgh Penguins,Evgeni Malkin/malkiev01,18,2017,Magnitogorsk
3,2004,Chicago Blackhawks,Cam Barker/barkeca01,18,2013,Medicine Hat (WHL)
4,2004,Carolina Hurricanes,Andrew Ladd/laddan01,18,2017,Calgary (WHL)
5,2004,Phoenix Coyotes,Blake Wheeler/wheelbl01,18,2017,Breck (High-MN)
6,2004,New York Rangers,Al Montoya/montoal01,19,2017,Michigan (CCHA)
7,2004,Florida Panthers,Rostislav Olesz/oleszro01,18,2014,Vitkovice
8,2004,Columbus Blue Jackets,Alexandre Picard/picaral02,18,2010,Lewiston
9,2004,Anaheim Ducks,Ladislav Smid/smidla01,18,2016,Liberec
10,2004,Atlanta Thrashers,Boris Valabik/valabbo01,18,2010,Kitchener (OHL)
11,2004,Los Angeles Kings,Lauri Tukonen/tukonla01,18,2008,Blues Espoo (Finland)
12,2004,Minnesota Wild,A.J. Thelen/thelea.01,18,,Michigan State (CCHA)
13,2004,Buffalo Sabres,Drew Stafford/staffdr01,18,2017,North Dakota (WCHA)
14,2004,Edmonton Oilers,Devan Dubnyk/dubnyde01,18,2017,Kamloops (WHL)
15,2004,Nashville Predators,Alexander Radulov/radulal01,18,2017,Tver
16,2004,New York Islanders,Petteri Nokelainen/nokelpe01,18,2012,SaiPa
17,2004,St. Louis Blues,Marek Schwarz/schwama01,18,2009,Sparta Praha
18,2004,Montreal Canadiens,Kyle Chipchura/chipcky01,18,2016,Prince Albert (WHL)
19,2004,New York Rangers,Lauri Korpikoski/korpila01,18,2017,TPS Turku Jr.
20,2004,New Jersey Devils,Travis Zajac/zajactr01,19,2017,Salmon Arm (BCHL)
21,2004,Colorado Avalanche,Wojtek Wolski/wolskwo01,18,2013,Brampton (OHL)
22,2004,San Jose Sharks,Lukas Kaspar/kaspalu01,18,2009,Chemopetrol Litvinov (Russia)
23,2004,Ottawa Senators,Andrej Meszaros/meszaan01,18,2015,Dukla Trencin
24,2004,Calgary Flames,Kris Chucko/chuckkr01,18,2009,Salmon Arm (BCHL)
25,2004,Edmonton Oilers,Rob Schremp/schrero01,18,2011,London (OHL)
26,2004,Vancouver Canucks,Cory Schneider/schneco01,18,2017,Andover (High-MA)
27,2004,Washington Capitals,Jeff Schultz/schulje02,18,2016,Calgary (WHL)
28,2004,Dallas Stars,Mark Fistric/fistrma01,18,2015,Vancouver (WCHL)
29,2004,Washington Capitals,Mike Green/greenmi03,18,2017,Saskatoon (WHL)
30,2004,Tampa Bay Lightning,Andy Rogers/rogeran01,18,,Calgary (WHL)
31,2004,Pittsburgh Penguins,Johannes Salmonsson/salmojo01,18,,Djurgarden
32,2004,Chicago Blackhawks,Dave Bolland/bollada01,18,2016,London (OHL)
33,2004,Washington Capitals,Chris Bourque/bourqch01,18,2013,Cushing Academy
34,2004,Dallas Stars,Johan Fransson/fransjo01,19,,Lulea
35,2004,Phoenix Coyotes,Logan Stephenson/stephlo01,18,,Tri-City (WHL)
36,2004,New York Rangers,Darin Olver/olverda01,19,,Northern Michigan (CCHA)
37,2004,Florida Panthers,David Shantz/shantda01,18,,Mississauga
38,2004,Carolina Hurricanes,Justin Peters/peterju01,18,2017,St. Michael's
39,2004,Anaheim Ducks,Jordan Smith/smithjo01,18,,Sault Ste. Marie (OHL)
40,2004,Atlanta Thrashers,Grant Lewis/lewisgr01,19,2009,Dartmouth College (ECAC)
41,2004,Chicago Blackhawks,Bryan Bickell/bickebr01,18,2017,Ottawa (OHL)
42,2004,Minnesota Wild,Roman Voloshenko/volosro01,18,,Krylja Sovetov
43,2004,Buffalo Sabres,Michael Funk/funkmi01,18,2008,Portland (WHL)
44,2004,Edmonton Oilers,Roman Tesliuk/tesliro01,18,,Kamloops (WHL)
45,2004,Chicago Blackhawks,Ryan Garlock/garlory01,18,,Windsor (OHL)
46,2004,Columbus Blue Jackets,Adam Pineault/pineaad01,18,2008,Boston College (H-East)
47,2004,New York Islanders,Blake Comeau/comeabl01,18,2017,Kelowna (WHL)
48,2004,New York Rangers,Dane Byers/byersda01,18,2012,Prince Albert (WHL)
49,2004,St. Louis Blues,Carl Soderberg/soderca01,18,2017,Malmo
50,2004,Phoenix Coyotes,Enver Lisin/lisinen01,18,2010,Saratov
51,2004,New York Rangers,Bruce Graham/grahabr01,18,,Moncton
52,2004,Dallas Stars,Raymond Sawada/sawadra01,19,2011,Nanaimo (BCHL)
53,2004,Florida Panthers,David Booth/boothda01,19,2015,Michigan State (CCHA)
54,2004,Chicago Blackhawks,Jakub Sindel/sindeja01,18,,Sparta Praha
55,2004,Colorado Avalanche,Victor Oreskovich/oreskvi01,18,2012,Green Bay (USHL)
56,2004,Dallas Stars,Nicklas Grossmann/grossni01,19,2017,Sodertalje Jr.
57,2004,Edmonton Oilers,Geoff Paukovich/paukoge01,18,,U.S. National U-18
58,2004,Ottawa Senators,Kirill Lyamin/lyamiki01,18,,CSKA Moscow (Russia)
59,2004,Columbus Blue Jackets,Kyle Wharton/whartky01,18,,Ottawa (OHL)
60,2004,New York Rangers,Brandon Dubinsky/dubinbr01,18,2017,Portland (WHL)
61,2004,Pittsburgh Penguins,Alex Goligoski/goligal01,19,2017,Sioux Falls (USHL)
62,2004,Washington Capitals,Mikhail Yunkov/yunkomi01,18,,Krylja Sovetov
63,2004,Boston Bruins,David Krejci/krejcda01,18,2017,Poldi Kladno Jr.
64,2004,Boston Bruins,Martins Karsums/karsuma01,18,2009,Moncton
65,2004,Tampa Bay Lightning,Mark Tobin/tobinma01,18,,Rimouski (QMJHL)
66,2004,Washington Capitals,Sami Lepisto/lepissa01,19,2012,Jokerit Helsinki
67,2004,Pittsburgh Penguins,Nick Johnson/johnsni01,18,2014,St. Albert Jr. A
68,2004,Chicago Blackhawks,Adam Berti/bertiad01,18,2008,Oshawa (OHL)
69,2004,Carolina Hurricanes,Casey Borer/borerca01,19,2010,St. Cloud State (WCHA)
70,2004,Calgary Flames,Brandon Prust/prustbr01,20,2016,London (OHL)
71,2004,Buffalo Sabres,Andrej Sekera/sekeran01,18,2017,Dukla Trencin Jr.
72,2004,Colorado Avalanche,Denis Parshin/parshde01,18,,CSKA Moscow 2 (Russia)
73,2004,New York Rangers,Zdenek Bahensky/bahenzd01,18,,Chemopetrol Litvinov Jr.
74,2004,Anaheim Ducks,Kyle Klubertanz/klubeky01,18,,Green Bay (USHL)
75,2004,Anaheim Ducks,Tim Brent/brentti01,20,2013,St. Michael's
76,2004,Atlanta Thrashers,Scott Lehman/lehmasc01,18,2009,St. Michael's
77,2004,Ottawa Senators,Shawn Weller/wellesh01,18,,Capital District
78,2004,Minnesota Wild,Peter Olvecky/olvecpe01,18,2010,Dukla Trencin Jr.
79,2004,Minnesota Wild,Clayton Stoner/stonecl01,19,2017,Tri-City (WHL)
80,2004,New York Rangers,Billy Ryan/ryanbi01,18,,Cushing Academy (High-MA)
81,2004,Nashville Predators,Vaclav Meidl/meidlva01,18,,Plymouth (OHL)
82,2004,New York Islanders,Sergei Ogorodnikov/ogorose01,18,,Tver
83,2004,St. Louis Blues,Viktor Alexandrov/alexavi01,18,,Novokuznetsk
84,2004,Montreal Canadiens,Alexei Emelin/emelial01,18,2017,CSK VVS Samara
85,2004,Pittsburgh Penguins,Brian Gifford/giffobr01,18,,Moorhead (High-MN)
86,2004,Dallas Stars,John Lammers/lammejo01,18,,Lethbridge (WHL)
87,2004,Ottawa Senators,Peter Regin/reginpe01,18,2015,Herning IK
88,2004,Washington Capitals,Clayton Barthel/barthcl01,18,,Seattle (WHL)
89,2004,Ottawa Senators,Jeff Glass/glassje01,18,,Kootenay (WHL)
90,2004,Toronto Maple Leafs,Justin Pogge/poggeju01,18,2009,Prince George (WHL)
91,2004,Vancouver Canucks,Alexander Edler/edleral01,18,2017,Jamtland
92,2004,Philadelphia Flyers,Rob Bellamy/bellaro01,19,,New England
93,2004,Columbus Blue Jackets,Dan LaCosta/lacosda01,18,2009,Owen Sound (OHL)
94,2004,San Jose Sharks,Thomas Greiss/greisth01,18,2017,Koln Jr.
95,2004,Los Angeles Kings,Paul Baier/baierpa01,19,,Deerfield Academy (High-MA)
96,2004,Columbus Blue Jackets,Andrey Plekhanov/plekhan01,18,,Nizhnekamsk 2
97,2004,Detroit Red Wings,Johan Franzen/franzjo01,24,2016,Linkoping
98,2004,Calgary Flames,Dustin Boyd/boyddu01,18,2011,Moose Jaw (WHL)
99,2004,Pittsburgh Penguins,Tyler Kennedy/kennety01,18,2016,Sault Ste. Marie (OHL)
100,2004,Montreal Canadiens,J.T. Wyman/wymanja01,18,2013,Blake (High-MN)
101,2004,Philadelphia Flyers,R.J. Anderson/anderr.01,18,,Centennial (High-MN)
102,2004,Tampa Bay Lightning,Mike Lundin/lundimi01,19,2013,U. of Maine (H-East)
103,2004,Phoenix Coyotes,Roman Tomanek/tomanro01,18,,Povazska Bystrica
104,2004,Dallas Stars,Fredrik Naslund/naslufr01,18,,Vasteras
105,2004,Florida Panthers,Evan Schafer/schafev01,18,,Prince Albert (WHL)
106,2004,Atlanta Thrashers,Chad Painchaud/paincch01,18,,Mississauga
107,2004,Nashville Predators,Nick Fugere/fugerni01,18,,Gatineau (QMJHL)
108,2004,Boston Bruins,Ashton Rome/romeas01,18,,Moose Jaw (WHL)
109,2004,Carolina Hurricanes,Brett Carson/carsobr01,18,2013,Calgary (WHL)
110,2004,Los Angeles Kings,Ned Lukacevic/lukacne01,18,,Spokane (WHL)
111,2004,Minnesota Wild,Ryan Jones/jonesry01,20,2014,Chatham
112,2004,Edmonton Oilers,Liam Reddox/reddoli01,18,2011,Peterborough (OHL)
113,2004,Toronto Maple Leafs,Roman Kukumberg/kukumro01,24,,Dukla Trencin
114,2004,Minnesota Wild,Patrick Bordeleau/bordepa02,18,2015,Val d'Or (QMJHL)
115,2004,New York Islanders,Wes O'Neill/oneilwe01,18,2010,U. of Notre Dame (CCHA)
116,2004,St. Louis Blues,Michal Birner/birnemi01,18,,Praha Slava Jr.
117,2004,Minnesota Wild,Julien Sprunger/sprunju01,18,,Fribourg
118,2004,Calgary Flames,Aki Seitsonen/seitsak01,18,,Prince Albert (WHL)
119,2004,Phoenix Coyotes,Kevin Porter/porteke01,18,2017,U.S. National U-18
120,2004,Chicago Blackhawks,Mitch Maunu/maunumi01,18,,Windsor (OHL)
121,2004,Calgary Flames,Kris Hogg/hoggkr01,18,,Kamloops (WHL)
122,2004,Ottawa Senators,Alexander Nikulin/nikulal01,19,2009,CSKA Moscow 2 (Russia)
123,2004,Chicago Blackhawks,Karel Hromas/hromaka01,18,,Sparta Praha Jr.
124,2004,Philadelphia Flyers,David Laliberte/lalibda01,18,2010,PEI
125,2004,Vancouver Canucks,Andrew Sarauer/sarauan01,19,,Langley
126,2004,San Jose Sharks,Torrey Mitchell/mitchto01,19,2017,Hotchkiss (High-CT)
127,2004,New York Rangers,Ryan Callahan/callary01,19,2017,Guelph (OHL)
128,2004,Detroit Red Wings,Evan McGrath/mcgraev01,18,,Kitchener (OHL)
129,2004,San Jose Sharks,Jason Churchill/churcja02,18,,Halifax (QMJHL)
130,2004,Pittsburgh Penguins,Michal Sersen/sersemi01,18,,Rimouski (QMJHL)
131,2004,Chicago Blackhawks,Trevor Kell/kelltr01,18,,London (OHL)
132,2004,Washington Capitals,Oscar Hedman/hedmaos01,18,,MODO Ornskoldsvik
133,2004,Columbus Blue Jackets,Petr Pohl/pohlpe01,18,,Gatineau (QMJHL)
134,2004,Boston Bruins,Kris Versteeg/verstkr01,18,2017,Lethbridge (WHL)
135,2004,New York Rangers,Roman Psurny/psurnro01,18,,Zlin Jr.
136,2004,St. Louis Blues,Nikita Nikitin/nikitni01,18,2016,Avangard Omsk 2
137,2004,Carolina Hurricanes,Magnus Akerlund/akerlma01,18,,HV 71 Jonkoping Jr.
138,2004,Washington Capitals,Pasi Salonen/salonpa01,18,,HIFK Helsinki Jr.
139,2004,Nashville Predators,Kyle Moir/moirky01,18,,Swift Current (WHL)
140,2004,Chicago Blackhawks,Jake Dowell/dowelja01,19,2014,Wisconsin (WCHA)
141,2004,Ottawa Senators,Jim McKenzie/mckenji03,20,,Sioux Falls (USHL)
142,2004,Atlanta Thrashers,Juraj Gracik/graciju01,18,,Topolcany
143,2004,Los Angeles Kings,Eric Neilson/neilser01,20,,Rimouski (QMJHL)
144,2004,Philadelphia Flyers,Chris Zarb/zarbch01,19,,Tri-City (WHL)
145,2004,Buffalo Sabres,Michal Valent/valenmi01,18,,Martin Jr.
146,2004,Edmonton Oilers,Bryan Young/youngbr02,18,2008,Peterborough (OHL)
147,2004,Nashville Predators,Janne Niskala/niskaja01,22,2009,Lukko Rauma
148,2004,New York Islanders,Steve Regier/regiest01,20,2009,Medicine Hat (WHL)
149,2004,Philadelphia Flyers,Gino Pisellini/piselgi01,18,,Plymouth (OHL)
150,2004,Montreal Canadiens,Mikhail Grabovski/grabomi01,20,2016,Nizhnekamsk
151,2004,Detroit Red Wings,Sergei Kolosov/kolosse01,18,,Minsk
152,2004,Florida Panthers,Bret Nasby/nasbybr01,18,,Oshawa (OHL)
153,2004,San Jose Sharks,Steven Zalewski/zalewst01,18,2012,Northwood School (High-NY)
