"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","GoalieGames_Played","GoalieMinutes","GoalieWins","GoalieLosses","GoalieShutouts","GoalieGoals_Against","GoalieShots_Against","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","YearsExperience","SavePercentage","BirthRegion"
"1652","CAL",2010,"hagmani01","Niklas","Hagman",72,205,"L",2001,2011,"L","Finland",NA,"Espoo",1,71,11,16,27,24,-2,4,3,0,0,0,0,140,NA,NA,NA,NA,NA,NA,NA,70,1999,"Florida Panthers",19,"HIFK Helsinki",NA,1979-12-05,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"3",0.154929577464789,0.380281690140845,1.97183098591549,4.4,86.5853658536585,9,NA,"Europe"
"1653","CAL",2010,"broditj01","T.J.","Brodie",73,170,NA,2010,2011,"D","Canada","ON","Chatham",1,3,0,0,0,2,-3,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,114,2008,"Calgary Flames",18,"Saginaw ","OHL",1990-06-07,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"4",0,0,0.333333333333333,0,3.65853658536585,0,NA,"Americas"
"1654","CAL",2010,"jokinol01","Olli","Jokinen",75,218,"L",1997,2011,"C","Finland",NA,"Kuopio",1,79,17,37,54,44,-17,5,14,0,0,1,0,208,NA,NA,NA,NA,NA,NA,NA,3,1997,"Los Angeles Kings",18,"HIFK Helsinki",NA,1978-12-05,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"1",0.215189873417722,0.683544303797468,2.63291139240506,6.8,96.3414634146341,13,NA,"Europe"
"1655","CAL",2010,"jackmti01","Tim","Jackman",76,210,"R",2003,2011,"R","USA","ND","Minot",1,82,10,13,23,86,4,1,2,0,0,1,0,131,NA,NA,NA,NA,NA,NA,NA,38,2001,"Columbus Blue Jackets",19,"Minnesota State",NA,1981-11-14,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"2",0.121951219512195,0.280487804878049,1.59756097560976,4,100,7,NA,"Americas"
"1656","CAL",2010,"morribr01","Brendan","Morrison",71,181,"L",1997,2011,"C","Canada","BC","Pitt Meadows",1,66,9,34,43,16,13,3,9,1,1,1,0,89,NA,NA,NA,NA,NA,NA,NA,39,1993,"New Jersey Devils",18,"Penticton Jr. A",NA,1975-08-15,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"2",0.136363636363636,0.651515151515151,1.34848484848485,3.6,80.4878048780488,13,NA,"Americas"
"1657","CAL",2010,"pardyad01","Adam","Pardy",76,211,"L",2008,2011,"D","Canada","NL","Bonavista",1,30,1,6,7,24,3,0,1,0,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,173,2004,"Calgary Flames",20,"Cape Breton ","QMJHL",1984-05-29,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"6",0.0333333333333333,0.233333333333333,1.2,0.4,36.5853658536585,2,NA,"Americas"
"1658","CAL",2010,"whiteia01","Ian","White",70,185,"R",2005,2011,"D","Canada","MB","Steinbach",1,16,2,4,6,6,-10,1,2,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,191,2002,"Toronto Maple Leafs",18,"Swift Current ","WHL",1984-06-04,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"7",0.125,0.375,2.125,0.8,19.5121951219512,5,NA,"Americas"
"1659","CAL",2010,"regehro01","Robyn","Regehr",75,225,"L",1999,2011,"D","Brazil",NA,"Recife",1,79,2,15,17,58,2,1,1,0,1,0,0,72,NA,NA,NA,NA,NA,NA,NA,19,1998,"Colorado Avalanche",18,"Kamloops ","WHL",1980-04-19,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"1",0.0253164556962025,0.215189873417722,0.911392405063291,0.8,96.3414634146341,11,NA,"Americas"
"1660","CAL",2010,"bouwmja01","Jay","Bouwmeester",76,212,"L",2002,2011,"D","Canada","AB","Edmonton",1,82,4,20,24,44,-2,1,7,0,0,1,0,121,NA,NA,NA,NA,NA,NA,NA,3,2002,"Florida Panthers",18,"Medicine Hat ","WHL",1983-09-27,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"1",0.0487804878048781,0.292682926829268,1.47560975609756,1.6,100,8,NA,"Americas"
"1661","CAL",2010,"babchan01","Anton","Babchuk",77,212,"R",2003,2011,"D","Ukraine",NA,"Kiev",2,65,8,19,27,20,18,5,6,1,0,1,0,87,NA,NA,NA,NA,NA,NA,NA,21,2002,"Chicago Blackhawks",18,"Elektrostal",NA,1984-05-06,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"1",0.123076923076923,0.415384615384615,1.33846153846154,3.2,79.2682926829268,7,NA,"Europe"
"1662","CAL",2010,"stajama01","Matt","Stajan",73,200,"L",2002,2011,"C","Canada","ON","Mississauga",1,76,6,25,31,32,1,0,1,1,1,0,0,81,NA,NA,NA,NA,NA,NA,NA,57,2002,"Toronto Maple Leafs",18,"Belleville ","OHL",1983-12-19,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"2",0.0789473684210526,0.407894736842105,1.06578947368421,2.4,92.6829268292683,8,NA,"Americas"
"1663","CAL",2010,"kotalal01","Ales","Kotalik",73,227,"R",2001,2010,"R","Czech Republic",NA,"Jindrichuv Hradec",1,26,4,2,6,8,-7,1,1,0,0,2,0,62,NA,NA,NA,NA,NA,NA,NA,164,1998,"Buffalo Sabres",19,"Ceske Budejovice Jr.",NA,1978-12-23,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"6",0.153846153846154,0.230769230769231,2.38461538461538,1.6,31.7073170731707,9,NA,"Europe"
"1664","CAL",2010,"staiost01","Steve","Staios",73,200,"R",1995,2011,"D","Canada","ON","Hamilton",1,39,3,7,10,24,6,0,0,1,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,27,1991,"St. Louis Blues",18,"Niagara Falls ","OHL",1973-07-28,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"1",0.0769230769230769,0.256410256410256,0.58974358974359,1.2,47.5609756097561,15,NA,"Americas"
"1665","CAL",2010,"tangual01","Alex","Tanguay",73,189,"L",1999,2011,"L","Canada","QC","Ste-Justine",1,79,22,47,69,24,0,3,17,0,0,2,0,120,NA,NA,NA,NA,NA,NA,NA,12,1998,"Colorado Avalanche",18,"Halifax ","QMJHL",1979-11-21,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"1",0.278481012658228,0.873417721518987,1.51898734177215,8.8,96.3414634146341,11,NA,"Americas"
"1666","CAL",2010,"boumala01","Lance","Bouma",73,210,NA,2010,2011,"C","Canada","AB","Provost",1,16,0,1,1,2,-1,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,78,2008,"Calgary Flames",18,"Vancouver ","WCHL",1990-03-25,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"3",0,0.0625,0.5625,0,19.5121951219512,0,NA,"Americas"
"1667","CAL",2010,"mossda01","David","Moss",75,200,"L",2006,2011,"L","USA","MI","Livonia",1,58,17,13,30,18,9,5,2,0,0,3,0,127,NA,NA,NA,NA,NA,NA,NA,220,2001,"Calgary Flames",19,"Cedar Rapids ","USHL",1981-12-28,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"8",0.293103448275862,0.517241379310345,2.18965517241379,6.8,70.7317073170732,4,NA,"Americas"
"1668","CAL",2010,"mikkebr01","Brendan","Mikkelson",74,202,"L",2008,2011,"D","Canada","SK","Regina",2,19,0,1,1,2,-5,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,31,2005,"Anaheim Ducks",18,"Portland ","WHL",1987-06-22,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"2",0,0.0526315789473684,0.526315789473684,0,23.1707317073171,2,NA,"Americas"
"1669","CAL",2010,"nemisgr01","Greg","Nemisz",75,200,NA,2010,2011,"C","Canada","ON","Courtice",1,6,0,1,1,0,-1,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,25,2008,"Calgary Flames",18,"Windsor ","OHL",1990-06-05,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"1",0,0.166666666666667,0.833333333333333,0,7.31707317073171,0,NA,"Americas"
"1670","CAL",2010,"kostoto01","Tom","Kostopoulos",72,205,"R",2001,2011,"R","Canada","ON","Mississauga",2,59,7,7,14,44,-3,2,1,0,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,204,1999,"Pittsburgh Penguins",20,"London ","OHL",1979-01-24,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"7",0.11864406779661,0.23728813559322,1.11864406779661,2.8,71.9512195121951,9,NA,"Americas"
"1671","CAL",2010,"modinfr01","Fredrik","Modin",76,220,"L",1996,2010,"L","Sweden",NA,"Sundsvall",2,4,0,0,0,2,-3,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,64,1994,"Toronto Maple Leafs",19,"Yepandhin Dev Timra",NA,1974-10-08,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"3",0,0,0.75,0,4.8780487804878,14,NA,"Europe"
"1672","CAL",2010,"backlmi01","Mikael","Backlund",72,194,"L",2008,2011,"C","Sweden",NA,"Vasteras",1,73,10,15,25,18,4,2,2,0,1,1,0,144,NA,NA,NA,NA,NA,NA,NA,24,2007,"Calgary Flames",18,"Vasteras",NA,1989-03-17,NA,"WC","NW",2,NA,82,41,29,0,12,94,9,7,250,237,"Calgary Flames",836,18,62,0,"1",0.136986301369863,0.342465753424658,1.97260273972603,4,89.0243902439024,2,NA,"Europe"
"1673","CAL",2011,"stemple01","Lee","Stempniak",72,190,"R",2005,2011,"R","USA","NY","West Seneca",1,61,14,14,28,16,-2,2,3,0,0,2,0,130,NA,NA,NA,NA,NA,NA,NA,148,2003,"St. Louis Blues",20,"Dartmouth College "," ",1983-02-04,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"5",0.229508196721311,0.459016393442623,2.13114754098361,6.93069306930693,74.390243902439,6,NA,"Americas"
"1674","CAL",2011,"jonesbl01","Blair","Jones",75,210,"R",2006,2011,"C","Canada","SK","Central Butte",2,21,1,3,4,8,2,0,1,0,0,1,0,37,NA,NA,NA,NA,NA,NA,NA,102,2005,"Tampa Bay Lightning",18,"Moose Jaw ","WHL",1986-09-27,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"4",0.0476190476190476,0.19047619047619,1.76190476190476,0.495049504950495,25.609756097561,5,NA,"Americas"
"1675","CAL",2011,"byronpa01","Paul","Byron",69,144,NA,2010,2011,"C","Canada","ON","Ottawa",1,22,3,2,5,2,3,0,0,0,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,179,2007,"Buffalo Sabres",18,"Gatineau ","QMJHL",1989-04-27,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"6",0.136363636363636,0.227272727272727,0.590909090909091,1.48514851485149,26.8292682926829,1,NA,"Americas"
"1676","CAL",2011,"butlech01","Chris","Butler",73,195,"L",2008,2011,"D","USA","MO","St. Louis",1,68,2,13,15,34,-9,0,3,0,0,0,0,62,NA,NA,NA,NA,NA,NA,NA,96,2005,"Buffalo Sabres",18,"Sioux City ","USHL",1986-10-27,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"4",0.0294117647058824,0.220588235294118,0.911764705882353,0.99009900990099,82.9268292682927,3,NA,"Americas"
"1677","CAL",2011,"jokinol01","Olli","Jokinen",75,218,"L",1997,2011,"C","Finland",NA,"Kuopio",1,82,23,38,61,54,-12,9,15,0,0,5,0,223,NA,NA,NA,NA,NA,NA,NA,3,1997,"Los Angeles Kings",18,"HIFK Helsinki",NA,1978-12-05,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"1",0.280487804878049,0.74390243902439,2.71951219512195,11.3861386138614,100,14,NA,"Europe"
"1678","CAL",2011,"cammami01","Michael","Cammalleri",69,185,"L",2002,2011,"C","Canada","ON","Richmond Hill",2,28,11,8,19,16,-4,2,4,0,0,2,0,64,NA,NA,NA,NA,NA,NA,NA,49,2001,"Los Angeles Kings",19,"Michigan ","CCHA",1982-06-08,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"2",0.392857142857143,0.678571428571429,2.28571428571429,5.44554455445545,34.1463414634146,9,NA,"Americas"
"1679","CAL",2011,"backlmi01","Mikael","Backlund",72,194,"L",2008,2011,"C","Sweden",NA,"Vasteras",1,41,4,7,11,16,-13,2,1,0,0,2,0,85,NA,NA,NA,NA,NA,NA,NA,24,2007,"Calgary Flames",18,"Vasteras",NA,1989-03-17,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"1",0.0975609756097561,0.268292682926829,2.07317073170732,1.98019801980198,50,3,NA,"Europe"
"1680","CAL",2011,"babchan01","Anton","Babchuk",77,212,"R",2003,2011,"D","Ukraine",NA,"Kiev",1,32,2,8,10,6,2,1,2,0,0,1,0,48,NA,NA,NA,NA,NA,NA,NA,21,2002,"Chicago Blackhawks",18,"Elektrostal",NA,1984-05-06,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"1",0.0625,0.3125,1.5,0.99009900990099,39.0243902439024,8,NA,"Europe"
"1681","CAL",2011,"kostoto01","Tom","Kostopoulos",72,205,"R",2001,2011,"R","Canada","ON","Mississauga",1,81,4,8,12,57,-15,1,0,1,0,1,0,91,NA,NA,NA,NA,NA,NA,NA,204,1999,"Pittsburgh Penguins",20,"London ","OHL",1979-01-24,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"7",0.0493827160493827,0.148148148148148,1.12345679012346,1.98019801980198,98.780487804878,10,NA,"Americas"
"1682","CAL",2011,"kolankr01","Krys","Kolanos",75,206,"R",2001,2011,"C","Canada","AB","Calgary",1,13,0,1,1,2,-1,0,0,0,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,19,2000,"Phoenix Coyotes",19,"Boston College ","H-East",1981-07-27,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"1",0,0.0769230769230769,2.23076923076923,0,15.8536585365854,10,NA,"Americas"
"1683","CAL",2011,"jackmti01","Tim","Jackman",76,210,"R",2003,2011,"R","USA","ND","Minot",1,75,1,6,7,94,-21,0,0,0,0,0,0,103,NA,NA,NA,NA,NA,NA,NA,38,2001,"Columbus Blue Jackets",19,"Minnesota State",NA,1981-11-14,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"2",0.0133333333333333,0.0933333333333333,1.37333333333333,0.495049504950495,91.4634146341463,8,NA,"Americas"
"1684","CAL",2011,"aliuak01","Akim","Aliu",76,225,NA,2011,2011,"R",NA,NA,NA,1,2,2,1,3,12,3,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,56,2007,"Chicago Blackhawks",18,"Sudbury ","OHL",1989-04-24,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"2",1,1.5,1.5,0.99009900990099,2.4390243902439,0,NA,NA
"1685","CAL",2011,"horakro01","Roman","Horak",72,170,NA,2011,2011,"C",NA,NA,NA,1,61,3,8,11,14,3,0,0,0,0,1,0,53,NA,NA,NA,NA,NA,NA,NA,127,2009,"New York Rangers",18,"Ceske Budejovice ","Czech",1991-05-21,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"5",0.0491803278688525,0.180327868852459,0.868852459016393,1.48514851485149,74.390243902439,0,NA,NA
"1686","CAL",2011,"stajama01","Matt","Stajan",73,200,"L",2002,2011,"C","Canada","ON","Mississauga",1,61,8,10,18,29,-3,0,2,0,0,1,0,77,NA,NA,NA,NA,NA,NA,NA,57,2002,"Toronto Maple Leafs",18,"Belleville ","OHL",1983-12-19,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"2",0.131147540983607,0.295081967213115,1.26229508196721,3.96039603960396,74.390243902439,9,NA,"Americas"
"1687","CAL",2011,"carsobr01","Brett","Carson",76,220,"R",2008,2011,"D","Canada","SK","Regina",1,2,0,0,0,0,-2,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,109,2004,"Carolina Hurricanes",18,"Calgary ","WHL",1985-11-29,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"4",0,0,0.5,0,2.4390243902439,3,NA,"Americas"
"1688","CAL",2011,"tangual01","Alex","Tanguay",73,189,"L",1999,2011,"L","Canada","QC","Ste-Justine",1,64,13,36,49,28,7,1,14,1,1,3,0,84,NA,NA,NA,NA,NA,NA,NA,12,1998,"Colorado Avalanche",18,"Halifax ","QMJHL",1979-11-21,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"1",0.203125,0.765625,1.3125,6.43564356435644,78.0487804878049,12,NA,"Americas"
"1689","CAL",2011,"bouwmja01","Jay","Bouwmeester",76,212,"L",2002,2011,"D","Canada","AB","Edmonton",1,82,5,24,29,26,-21,2,8,0,0,1,0,107,NA,NA,NA,NA,NA,NA,NA,3,2002,"Florida Panthers",18,"Medicine Hat ","WHL",1983-09-27,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"1",0.0609756097560976,0.353658536585366,1.30487804878049,2.47524752475248,100,9,NA,"Americas"
"1690","CAL",2011,"kiprumi01","Miikka","Kiprusoff",73,184,"L",2000,2011,"G","Finland",NA,"Turku",1,70,0,0,0,0,0,0,0,0,0,0,0,0,70,4128,35,22,4,162,2040,116,1995,"San Jose Sharks",18,"TPS Turku",NA,1976-10-26,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"4",0,0,0,0,85.3658536585366,11,92.0588235294118,"Europe"
"1691","CAL",2011,"letoupi01","Pierre-Luc","Letourneau-Leblond",74,210,"L",2008,2011,"R","Canada","QC","Levis",1,3,0,0,0,10,1,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,216,2004,"New Jersey Devils",19,"Baie-Comeau ","QMJHL",1985-06-04,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"8",0,0,1,0,3.65853658536585,3,NA,"Americas"
"1692","CAL",2011,"desbigu01","Guillaume","Desbiens",74,210,"R",2009,2011,"D","Canada","QC","Alma",1,10,0,0,0,25,-1,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,116,2003,"Atlanta Thrashers",18,"Rouyn Noranda ","QMJHL",1985-04-20,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"4",0,0,0.2,0,12.1951219512195,2,NA,"Americas"
"1693","CAL",2011,"hannasc01","Scott","Hannan",73,225,"L",1998,2011,"D","Canada","BC","Richmond",1,78,2,10,12,38,-10,0,0,0,1,0,0,49,NA,NA,NA,NA,NA,NA,NA,23,1997,"San Jose Sharks",18,"Kelowna ","WHL",1979-01-23,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"1",0.0256410256410256,0.153846153846154,0.628205128205128,0.99009900990099,95.1219512195122,13,NA,"Americas"
"1694","CAL",2011,"saricco01","Cory","Sarich",76,207,"R",1998,2011,"D","Canada","SK","Saskatoon",1,62,1,6,7,66,1,0,0,0,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,27,1996,"Buffalo Sabres",18,"Saskatoon ","WHL",1978-08-16,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"1",0.0161290322580645,0.112903225806452,0.580645161290323,0.495049504950495,75.609756097561,13,NA,"Americas"
"1695","CAL",2011,"hagmani01","Niklas","Hagman",72,205,"L",2001,2011,"L","Finland",NA,"Espoo",1,8,1,3,4,2,3,1,0,0,0,1,0,14,NA,NA,NA,NA,NA,NA,NA,70,1999,"Florida Panthers",19,"HIFK Helsinki",NA,1979-12-05,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"3",0.125,0.5,1.75,0.495049504950495,9.75609756097561,10,NA,"Europe"
"1696","CAL",2011,"iginlja01","Jarome","Iginla",73,207,"R",1995,2011,"R","Canada","AB","Edmonton",1,82,32,35,67,43,-10,8,11,0,0,5,0,251,NA,NA,NA,NA,NA,NA,NA,11,1995,"Dallas Stars",18,"Kamloops ","WHL",1977-07-01,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"1",0.390243902439024,0.817073170731707,3.0609756097561,15.8415841584158,100,16,NA,"Americas"
"1697","CAL",2011,"irvinle01","Leland","Irving",72,177,NA,2011,2011,"G",NA,NA,NA,1,7,0,0,0,0,0,0,0,0,0,0,0,0,7,394,1,3,0,21,239,26,2006,"Calgary Flames",18,"Everett ","WHL",1988-04-11,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"1",0,0,0,0,8.53658536585366,0,91.2133891213389,NA
"1698","CAL",2011,"boumala01","Lance","Bouma",73,210,NA,2010,2011,"C","Canada","AB","Provost",1,27,1,2,3,11,-5,0,0,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,78,2008,"Calgary Flames",18,"Vancouver ","WCHL",1990-03-25,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"3",0.037037037037037,0.111111111111111,0.962962962962963,0.495049504950495,32.9268292682927,1,NA,"Americas"
"1699","CAL",2011,"broditj01","T.J.","Brodie",73,170,NA,2010,2011,"D","Canada","ON","Chatham",1,54,2,12,14,14,3,1,5,0,0,2,0,44,NA,NA,NA,NA,NA,NA,NA,114,2008,"Calgary Flames",18,"Saginaw ","OHL",1990-06-07,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"4",0.037037037037037,0.259259259259259,0.814814814814815,0.99009900990099,65.8536585365854,1,NA,"Americas"
"1700","CAL",2011,"mossda01","David","Moss",75,200,"L",2006,2011,"L","USA","MI","Livonia",1,32,2,7,9,12,-3,0,0,0,0,0,0,82,NA,NA,NA,NA,NA,NA,NA,220,2001,"Calgary Flames",19,"Cedar Rapids ","USHL",1981-12-28,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"8",0.0625,0.28125,2.5625,0.99009900990099,39.0243902439024,5,NA,"Americas"
"1701","CAL",2011,"nemisgr01","Greg","Nemisz",75,200,NA,2010,2011,"C","Canada","ON","Courtice",1,9,0,0,0,0,1,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,25,2008,"Calgary Flames",18,"Windsor ","OHL",1990-06-05,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"1",0,0,0.222222222222222,0,10.9756097560976,1,NA,"Americas"
"1702","CAL",2011,"comeabl01","Blake","Comeau",73,207,"R",2006,2011,"R","Canada","SK","Meadow Lake",2,58,5,10,15,24,0,0,0,0,0,0,0,117,NA,NA,NA,NA,NA,NA,NA,47,2004,"New York Islanders",18,"Kelowna ","WHL",1986-02-18,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"2",0.0862068965517241,0.258620689655172,2.01724137931034,2.47524752475248,70.7317073170732,5,NA,"Americas"
"1703","CAL",2011,"morribr01","Brendan","Morrison",71,181,"L",1997,2011,"C","Canada","BC","Pitt Meadows",1,28,4,7,11,6,-1,0,2,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,39,1993,"New Jersey Devils",18,"Penticton Jr. A",NA,1975-08-15,NA,"WC","NW",2,NA,82,37,29,0,16,90,3,9,202,226,"Calgary Flames",885,20,46,0,"2",0.142857142857143,0.392857142857143,1.17857142857143,1.98019801980198,34.1463414634146,14,NA,"Americas"
"1704","CAR",2000,"kuznigr01","Greg","Kuznik",72,185,"L",2000,2000,"D","Canada","BC","Prince George",1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,171,1996,"Hartford Whalers",18,"Seattle ","WHL",1978-06-12,NA,"EC","SE",2,"CQF",82,38,32,9,3,88,0,0,212,225,"Carolina Hurricanes",1083,10,72,1,"6",0,0,0,0,1.21951219512195,0,NA,"Americas"
"1705","CAR",2000,"wallini01","Niclas","Wallin",75,220,"L",2000,2010,"D","Sweden",NA,"Boden",1,37,2,3,5,21,-11,0,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,97,2000,"Carolina Hurricanes",25,"Brynas Gavle ","Sweden",1975-02-20,NA,"EC","SE",2,"CQF",82,38,32,9,3,88,0,0,212,225,"Carolina Hurricanes",1083,10,72,1,"4",0.0540540540540541,0.135135135135135,0.513513513513513,0.943396226415094,45.1219512195122,0,NA,"Europe"
"1706","CAR",2000,"karpada01","Dave","Karpa",73,210,"R",1991,2002,"D","Canada","SK","Regina",1,80,4,6,10,159,-19,2,1,0,0,0,0,69,NA,NA,NA,NA,NA,NA,NA,68,1991,"Quebec Nordiques",20,"Ferris State ","CCHA",1971-05-07,NA,"EC","SE",2,"CQF",82,38,32,9,3,88,0,0,212,225,"Carolina Hurricanes",1083,10,72,1,"3",0.05,0.125,0.8625,1.88679245283019,97.5609756097561,9,NA,"Americas"
