"","X","X1","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion","YearsExperience"
"3066",3066,3066,"COL",2010,"lilesjo01","John-Michael","Liles",70,185,"L",2003,2011,"D","USA","IN","Indianapolis",NA,NA,NA,1,76,6,40,46,35,-9,3,15,0,0,0,0,163,159,2000,"Colorado Avalanche",19,"Michigan State","CCHA","1980-11-25",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,6,0.0789473684210526,0.605263157894737,2.14473684210526,2.6431718061674,92.6829268292683,"Americas",7
"3067",3067,3067,"COL",2010,"cumisky01","Kyle","Cumiskey",70,185,"L",2006,2010,"D","Canada","BC","Abbotsford",NA,NA,NA,1,18,1,7,8,10,-3,0,1,0,0,0,0,21,222,2005,"Colorado Avalanche",18,"Kelowna","WHL","1986-12-02",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,8,0.0555555555555556,0.444444444444444,1.16666666666667,0.440528634361234,21.9512195121951,"Americas",4
"3068",3068,3068,"COL",2010,"yipbr01","Brandon","Yip",73,180,"R",2009,2011,"R","Canada","BC","Maple Ridge",NA,NA,NA,1,71,12,10,22,54,-22,3,2,1,0,1,0,127,239,2004,"Colorado Avalanche",19,"Coquitlam",NA,"1985-04-25",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,8,0.169014084507042,0.309859154929577,1.7887323943662,5.2863436123348,86.5853658536585,"Americas",1
"3069",3069,3069,"COL",2010,"oreilry01","Ryan","O'Reilly",72,200,"L",2009,2011,"C","Canada","ON","Clinton",NA,NA,NA,1,74,13,13,26,16,-7,2,2,1,1,0,0,119,33,2009,"Colorado Avalanche",18,"Erie","OHL","1991-02-07",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,2,0.175675675675676,0.351351351351351,1.60810810810811,5.72687224669604,90.2439024390244,"Americas",1
"3070",3070,3070,"COL",2010,"kocida01","David","Koci",78,238,"L",2006,2010,"D","Czech Republic",NA,"Prague",NA,NA,NA,1,35,1,0,1,80,-5,0,0,0,0,0,0,9,146,2000,"Pittsburgh Penguins",19,"Sparta Praha",NA,"1981-05-12",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,5,0.0285714285714286,0.0285714285714286,0.257142857142857,0.440528634361234,42.6829268292683,"Europe",4
"3071",3071,3071,"COL",2010,"winnida01","Daniel","Winnik",74,218,"R",2007,2011,"C","Canada","ON","Toronto",NA,NA,NA,1,80,11,15,26,35,-2,2,3,2,1,1,0,167,265,2004,"Phoenix Coyotes",19,"New Hampshire","H-East","1985-03-06",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,8,0.1375,0.325,2.0875,4.84581497797357,97.5609756097561,"Americas",3
"3072",3072,3072,"COL",2010,"hejdumi01","Milan","Hejduk",72,190,"R",1998,2011,"R","Czech Republic",NA,"Usti-nad-Labem",NA,NA,NA,1,71,22,34,56,18,-23,10,14,0,0,2,0,170,87,1994,"Quebec Nordiques",18,"Pardubice",NA,"1976-02-14",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,3,0.309859154929577,0.788732394366197,2.3943661971831,9.69162995594714,86.5853658536585,"Europe",12
"3073",3073,3073,"COL",2010,"elliobr01","Brian","Elliott",75,186,"L",2007,2011,"G","Canada","ON","Newmarket",NA,NA,NA,2,12,0,0,0,0,0,0,0,0,0,0,0,0,291,2003,"Ottawa Senators",18,"Ajax","OPJHL","1985-04-09",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,8,0,0,0,0,14.6341463414634,"Americas",3
"3074",3074,3074,"COL",2010,"hunwima01","Matt","Hunwick",71,190,"L",2007,2011,"D","USA","MI","Warren",NA,NA,NA,2,51,0,10,10,16,-19,0,3,0,0,0,0,74,224,2004,"Boston Bruins",19,"Michigan","CCHA","1985-05-21",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,8,0,0.196078431372549,1.45098039215686,0,62.1951219512195,"Americas",3
"3075",3075,3075,"COL",2010,"mccleja01","Jay","McClement",73,199,"L",2005,2011,"C","Canada","ON","Kingston",NA,NA,NA,2,24,1,3,4,12,-8,0,0,0,1,0,0,38,57,2001,"St. Louis Blues",18,"Brampton","OHL","1983-03-02",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,2,0.0416666666666667,0.166666666666667,1.58333333333333,0.440528634361234,29.2682926829268,"Americas",5
"3076",3076,3076,"COL",2010,"footead01","Adam","Foote",74,224,"R",1991,2010,"D","Canada","ON","Toronto",NA,NA,NA,1,47,0,8,8,33,-9,0,0,0,0,0,0,23,22,1989,"Quebec Nordiques",18,"Sault Ste. Marie","OHL","1971-07-10",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,1,0,0.170212765957447,0.48936170212766,0,57.3170731707317,"Americas",19
"3077",3077,3077,"COL",2010,"budajpe01","Peter","Budaj",73,200,"L",2005,2011,"G","Slovakia",NA,"Bystrica",NA,NA,NA,1,45,0,1,1,6,0,0,0,0,0,0,0,0,63,2001,"Colorado Avalanche",18,"St. Michael's",NA,"1982-09-18",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,3,0,0.0222222222222222,0,0,54.8780487804878,"Europe",5
"3078",3078,3078,"COL",2010,"porteke01","Kevin","Porter",72,195,"L",2008,2011,"R","USA","MI","Northville",NA,NA,NA,1,74,14,11,25,27,-11,1,1,0,0,3,0,102,119,2004,"Phoenix Coyotes",18,"U.S. National U-18",NA,"1986-03-12",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,4,0.189189189189189,0.337837837837838,1.37837837837838,6.16740088105727,90.2439024390244,"Americas",2
"3079",3079,3079,"COL",2010,"dupuiph01","Philippe","Dupuis",72,192,"R",2008,2011,"C","Canada","QC","Laval",NA,NA,NA,1,74,6,11,17,40,-4,0,0,1,1,0,0,101,104,2003,"Columbus Blue Jackets",18,"Hull","QMJHL","1985-04-24",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,4,0.0810810810810811,0.22972972972973,1.36486486486486,2.6431718061674,90.2439024390244,"Americas",2
"3080",3080,3080,"COL",2010,"stewach02","Chris","Stewart",74,228,"R",2008,2011,"R","Canada","ON","Toronto",NA,NA,NA,1,36,13,17,30,38,-10,5,3,0,0,3,0,95,18,2006,"Colorado Avalanche",18,"Kingston","OHL","1987-10-30",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,1,0.361111111111111,0.833333333333333,2.63888888888889,5.72687224669604,43.9024390243902,"Americas",2
"3081",3081,3081,"COL",2010,"liffida01","David","Liffiton",74,210,"L",2005,2010,"D","Canada","ON","Windsor",NA,NA,NA,1,4,1,0,1,17,3,0,0,0,0,0,0,2,63,2003,"Colorado Avalanche",18,"Plymouth","OHL","1984-10-18",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,3,0.25,0.25,0.5,0.440528634361234,4.8780487804878,"Americas",5
"3082",3082,3082,"COL",2010,"vandeda01","David","Van der Gulik",71,188,"L",2008,2011,"R","Canada","BC","Abbotsford",NA,NA,NA,1,6,1,2,3,2,4,0,0,0,0,0,0,12,206,2002,"Calgary Flames",19,"Chilliwack",NA,"1983-04-20",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,7,0.166666666666667,0.5,2,0.440528634361234,7.31707317073171,"Americas",2
"3083",3083,3083,"COL",2010,"cohenco01","Colby","Cohen",74,200,NA,2010,2010,"D","USA","PA","Villanova",NA,NA,NA,1,3,0,0,0,4,-1,0,0,0,0,0,0,2,45,2007,"Colorado Avalanche",18,"Lincoln","USHL","1989-04-25",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,2,0,0,0.666666666666667,0,3.65853658536585,"Americas",0
"3084",3084,3084,"COL",2010,"galiatj01","T.J.","Galiardi",74,172,"L",2008,2011,"L","Canada","AB","Calgary",NA,NA,NA,1,35,7,8,15,12,-6,0,2,0,0,1,0,62,55,2007,"Colorado Avalanche",19,"Dartmouth College","","1988-04-22",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,2,0.2,0.428571428571429,1.77142857142857,3.08370044052863,42.6829268292683,"Americas",2
"3085",3085,3085,"COL",2010,"jonesda01","David","Jones",74,220,"R",2007,2011,"R","Canada","ON","Guelph",NA,NA,NA,1,77,27,18,45,28,-2,6,3,0,1,4,0,153,288,2003,"Colorado Avalanche",19,"Coquitlam","BCHL","1984-08-10",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,8,0.350649350649351,0.584415584415584,1.98701298701299,11.8942731277533,93.9024390243902,"Americas",3
"3086",3086,3086,"COL",2010,"shattke01","Kevin","Shattenkirk",71,193,NA,2010,2011,"D","USA","CT","Greenwich",NA,NA,NA,1,46,7,19,26,20,-11,2,8,0,0,1,0,67,14,2007,"Colorado Avalanche",18,"U.S. National U-18","USNTDP","1989-01-29",NA,"WC","NW",4,NA,82,30,44,0,8,68,6,1,227,288,"Colorado Avalanche",1077,22,49,0,1,0.152173913043478,0.565217391304348,1.45652173913043,3.08370044052863,56.0975609756098,"Americas",0
"3087",3087,3087,"COL",2011,"barrity01","Tyson","Barrie",70,190,NA,2011,2011,"D",NA,NA,NA,NA,NA,NA,1,10,0,0,0,0,-2,0,0,0,0,0,0,15,64,2009,"Colorado Avalanche",18,"Kelowna","WHL","1991-07-26",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,3,0,0,1.5,0,12.1951219512195,NA,0
"3088",3088,3088,"COL",2011,"johnser01","Erik","Johnson",76,222,"R",2007,2011,"D","USA","MN","Bloomington",NA,NA,NA,1,73,4,22,26,26,-7,1,11,0,0,1,0,155,1,2006,"St. Louis Blues",18,"U.S. National U-18","USNTDP","1988-03-21",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,1,0.0547945205479452,0.356164383561644,2.12328767123288,1.92307692307692,89.0243902439024,"Americas",4
"3089",3089,3089,"COL",2011,"mccleja01","Jay","McClement",73,199,"L",2005,2011,"C","Canada","ON","Kingston",NA,NA,NA,1,80,10,7,17,31,-8,0,0,1,0,1,0,95,57,2001,"St. Louis Blues",18,"Brampton","OHL","1983-03-02",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,2,0.125,0.2125,1.1875,4.80769230769231,97.5609756097561,"Americas",6
"3090",3090,3090,"COL",2011,"hejdumi01","Milan","Hejduk",72,190,"R",1998,2011,"R","Czech Republic",NA,"Usti-nad-Labem",NA,NA,NA,1,81,14,23,37,14,-12,6,8,0,0,1,0,170,87,1994,"Quebec Nordiques",18,"Pardubice",NA,"1976-02-14",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,3,0.172839506172839,0.45679012345679,2.09876543209877,6.73076923076923,98.780487804878,"Europe",13
"3091",3091,3091,"COL",2011,"varlasi01","Semyon","Varlamov",73,183,"L",2008,2011,"G","Russia",NA,"Samara",NA,NA,NA,1,53,0,1,1,2,0,0,1,0,0,0,0,0,23,2006,"Washington Capitals",18,"Lokomotiv Yaroslavl 2",NA,"1988-04-27",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,1,0,0.0188679245283019,0,0,64.6341463414634,"Europe",3
"3092",3092,3092,"COL",2011,"elliost01","Stefan","Elliott",73,180,NA,2011,2011,"D",NA,NA,NA,NA,NA,NA,1,39,4,9,13,8,2,0,2,0,0,1,0,84,49,2009,"Colorado Avalanche",18,"Saskatoon","WHL","1991-01-30",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,2,0.102564102564103,0.333333333333333,2.15384615384615,1.92307692307692,47.5609756097561,NA,0
"3093",3093,3093,"COL",2011,"yipbr01","Brandon","Yip",73,180,"R",2009,2011,"R","Canada","BC","Maple Ridge",NA,NA,NA,1,10,0,0,0,8,1,0,0,0,0,0,0,12,239,2004,"Colorado Avalanche",19,"Coquitlam",NA,"1985-04-25",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,8,0,0,1.2,0,12.1951219512195,"Americas",2
"3094",3094,3094,"COL",2011,"brophev01","Evan","Brophey",74,199,NA,2010,2011,"C","Canada","ON","Kitchener",NA,NA,NA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,68,2005,"Chicago Blackhawks",18,"Belleville","OHL","1986-12-03",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,3,0,0,0,0,3.65853658536585,"Americas",1
"3095",3095,3095,"COL",2011,"downist01","Steve","Downie",71,200,"R",2007,2011,"R","Canada","ON","Newmarket",NA,NA,NA,2,20,2,11,13,16,9,0,2,0,0,1,0,41,29,2005,"Philadelphia Flyers",18,"Windsor","OHL","1987-04-03",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,1,0.1,0.65,2.05,0.961538461538462,24.390243902439,"Americas",4
"3096",3096,3096,"COL",2011,"oreilry01","Ryan","O'Reilly",72,200,"L",2009,2011,"C","Canada","ON","Clinton",NA,NA,NA,1,81,18,37,55,12,-1,4,11,0,0,3,0,189,33,2009,"Colorado Avalanche",18,"Erie","OHL","1991-02-07",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,2,0.222222222222222,0.679012345679012,2.33333333333333,8.65384615384615,98.780487804878,"Americas",2
"3097",3097,3097,"COL",2011,"malonbr01","Brad","Malone",74,207,NA,2011,2011,"C",NA,NA,NA,NA,NA,NA,1,9,0,2,2,0,1,0,0,0,0,0,0,6,105,2007,"Colorado Avalanche",18,"Sioux Falls","USHL","1989-05-20",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,4,0,0.222222222222222,0.666666666666667,0,10.9756097560976,NA,0
"3098",3098,3098,"COL",2011,"muellpe01","Peter","Mueller",74,205,"R",2007,2011,"C","USA","MN","Bloomington",NA,NA,NA,1,32,7,9,16,8,-3,1,4,0,0,1,0,82,8,2006,"Phoenix Coyotes",18,"Everett","WHL","1988-04-14",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,1,0.21875,0.5,2.5625,3.36538461538462,39.0243902439024,"Americas",4
"3099",3099,3099,"COL",2011,"winnida01","Daniel","Winnik",74,218,"R",2007,2011,"C","Canada","ON","Toronto",NA,NA,NA,1,63,5,13,18,42,-11,0,0,1,1,0,0,155,265,2004,"Phoenix Coyotes",19,"New Hampshire","H-East","1985-03-06",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,8,0.0793650793650794,0.285714285714286,2.46031746031746,2.40384615384615,76.8292682926829,"Americas",4
"3100",3100,3100,"COL",2011,"lindsjo01","Joakim","Lindstrom",72,187,"L",2005,2011,"L","Sweden",NA,"Skelleftea",NA,NA,NA,1,16,2,3,5,0,-9,1,0,0,0,0,0,22,41,2002,"Columbus Blue Jackets",18,"MoDo Ornskoldsvik",NA,"1983-12-05",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,2,0.125,0.3125,1.375,0.961538461538462,19.5121951219512,"Europe",6
"3101",3101,3101,"COL",2011,"quincky01","Kyle","Quincey",73,207,"L",2005,2011,"D","Canada","ON","Kitchener",NA,NA,NA,1,54,5,18,23,60,-1,3,6,0,2,1,0,131,132,2003,"Detroit Red Wings",18,"London","OHL","1985-08-12",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,5,0.0925925925925926,0.425925925925926,2.42592592592593,2.40384615384615,65.8536585365854,"Americas",6
"3102",3102,3102,"COL",2011,"mcginja01","Jamie","McGinn",72,185,"L",2008,2011,"L","Canada","ON","Fergus",NA,NA,NA,2,17,8,5,13,11,-4,3,1,0,0,2,0,55,36,2006,"San Jose Sharks",18,"Ottawa","OHL","1988-08-05",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,2,0.470588235294118,0.764705882352941,3.23529411764706,3.84615384615385,20.7317073170732,"Americas",3
"3103",3103,3103,"COL",2011,"porteke01","Kevin","Porter",72,195,"L",2008,2011,"R","USA","MI","Northville",NA,NA,NA,1,35,4,3,7,17,-2,0,0,0,0,0,0,32,119,2004,"Phoenix Coyotes",18,"U.S. National U-18",NA,"1986-03-12",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,4,0.114285714285714,0.2,0.914285714285714,1.92307692307692,42.6829268292683,"Americas",3
"3104",3104,3104,"COL",2011,"obriesh01","Shane","O'Brien",74,228,"L",2006,2011,"D","Canada","ON","Port Hope",NA,NA,NA,1,76,3,17,20,105,2,1,1,0,1,0,0,114,250,2003,"Anaheim Ducks",20,"St. Michael's","OHL","1983-08-09",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,8,0.0394736842105263,0.263157894736842,1.5,1.44230769230769,92.6829268292683,"Americas",5
"3105",3105,3105,"COL",2011,"hunwima01","Matt","Hunwick",71,190,"L",2007,2011,"D","USA","MI","Warren",NA,NA,NA,1,33,3,3,6,8,-3,0,0,0,0,0,0,40,224,2004,"Boston Bruins",19,"Michigan","CCHA","1985-05-21",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,8,0.0909090909090909,0.181818181818182,1.21212121212121,1.44230769230769,40.2439024390244,"Americas",4
"3106",3106,3106,"COL",2011,"olverma01","Mark","Olver",70,170,NA,2010,2011,"C","Canada","BC","Burnaby",NA,NA,NA,1,24,4,3,7,15,0,0,0,0,0,1,0,25,140,2008,"Colorado Avalanche",20,"Northern Michigan","CCHA","1988-01-01",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,5,0.166666666666667,0.291666666666667,1.04166666666667,1.92307692307692,29.2682926829268,"Americas",1
"3107",3107,3107,"COL",2011,"gigueje01","Jean-Sebastien","Giguere",73,201,"L",1996,2011,"G","Canada","QC","Montreal",NA,NA,NA,1,32,0,0,0,2,0,0,0,0,0,0,0,0,13,1995,"Hartford Whalers",18,"Halifax","QMJHL","1977-05-16",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,1,0,0,0,0,39.0243902439024,"Americas",15
"3108",3108,3108,"COL",2011,"jonesda01","David","Jones",74,220,"R",2007,2011,"R","Canada","ON","Guelph",NA,NA,NA,1,72,20,17,37,32,-8,3,3,1,0,5,0,136,288,2003,"Colorado Avalanche",19,"Coquitlam","BCHL","1984-08-10",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,8,0.277777777777778,0.513888888888889,1.88888888888889,9.61538461538462,87.8048780487805,"Americas",4
"3109",3109,3109,"COL",2011,"hejdaja01","Jan","Hejda",75,209,"L",2006,2011,"D","Czech Republic",NA,"Prague",NA,NA,NA,1,81,5,14,19,24,-17,0,0,0,0,1,0,78,106,2003,"Buffalo Sabres",25,"Slavia Praha","","1978-06-18",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,4,0.0617283950617284,0.234567901234568,0.962962962962963,2.40384615384615,98.780487804878,"Europe",5
"3110",3110,3110,"COL",2011,"galiatj01","T.J.","Galiardi",74,172,"L",2008,2011,"L","Canada","AB","Calgary",NA,NA,NA,1,55,8,6,14,47,-6,0,0,1,0,2,0,101,55,2007,"Colorado Avalanche",19,"Dartmouth College","","1988-04-22",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,2,0.145454545454545,0.254545454545455,1.83636363636364,3.84615384615385,67.0731707317073,"Americas",3
"3111",3111,3111,"COL",2011,"stastpa01","Paul","Stastny",72,205,"L",2006,2011,"C","Canada","QC","Quebec",NA,NA,NA,1,79,21,32,53,34,-8,7,12,0,0,2,0,190,44,2005,"Colorado Avalanche",19,"Denver","WCHA","1985-12-27",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,2,0.265822784810127,0.670886075949367,2.40506329113924,10.0961538461538,96.3414634146341,"Americas",5
"3112",3112,3112,"COL",2011,"vandeda01","David","Van der Gulik",71,188,"L",2008,2011,"R","Canada","BC","Abbotsford",NA,NA,NA,1,25,1,5,6,2,3,0,0,0,0,0,0,20,206,2002,"Calgary Flames",19,"Chilliwack",NA,"1983-04-20",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,7,0.04,0.24,0.8,0.480769230769231,30.4878048780488,"Americas",3
"3113",3113,3113,"COL",2011,"duchema01","Matt","Duchene",71,200,"L",2009,2011,"C","Canada","ON","Haliburton",NA,NA,NA,1,58,14,14,28,8,-11,5,4,0,0,2,0,132,3,2009,"Colorado Avalanche",18,"Brampton","OHL","1991-01-16",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,1,0.241379310344828,0.482758620689655,2.27586206896552,6.73076923076923,70.7317073170732,"Americas",2
"3114",3114,3114,"COL",2011,"kobasch01","Chuck","Kobasew",72,192,"R",2002,2011,"R","Canada","BC","Vancouver",NA,NA,NA,1,58,7,7,14,51,-10,0,1,1,0,2,0,65,14,2001,"Calgary Flames",19,"Boston College","H-East","1982-04-17",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,1,0.120689655172414,0.241379310344828,1.12068965517241,3.36538461538462,70.7317073170732,"Americas",9
"3115",3115,3115,"COL",2011,"obyrnry01","Ryan","O'Byrne",77,234,"R",2007,2011,"D","Canada","BC","Victoria",NA,NA,NA,1,74,1,6,7,57,-5,0,0,0,0,0,0,42,79,2003,"Montreal Canadiens",19,"Nanaimo","BCHL","1984-07-19",NA,"WC","NW",3,NA,82,41,35,0,6,88,9,2,208,220,"Colorado Avalanche",902,12,41,0,3,0.0135135135135135,0.0945945945945946,0.567567567567568,0.480769230769231,90.2439024390244,"Americas",4
"3116",3116,3116,"DAL",2000,"mulleki01","Kirk","Muller",72,205,"L",1984,2002,"C","Canada","ON","Kingston",NA,NA,NA,1,55,1,9,10,26,-4,0,0,0,0,0,0,54,2,1984,"New Jersey Devils",18,"Guelph","OHL","1966-02-08",NA,"WC","PC",1,"CSF",82,48,24,8,2,106,0,0,241,187,"Dallas Stars",1041,10,72,1,1,0.0181818181818182,0.181818181818182,0.981818181818182,0.4149377593361,67.0731707317073,"Americas",16
"3117",3117,3117,"DAL",2000,"donatte01","Ted","Donato",70,180,"L",1991,2003,"L","USA","MA","Boston",NA,NA,NA,1,65,8,17,25,26,6,1,0,0,0,3,0,71,98,1987,"Boston Bruins",18,"Catholic Memorial","High-MA","1969-04-28",NA,"WC","PC",1,"CSF",82,48,24,8,2,106,0,0,241,187,"Dallas Stars",1041,10,72,1,4,0.123076923076923,0.384615384615385,1.09230769230769,3.3195020746888,79.2682926829268,"Americas",9
"3118",3118,3118,"DAL",2000,"matviri01","Richard","Matvichuk",75,215,"L",1992,2006,"D","Canada","AB","Edmonton",NA,NA,NA,1,78,4,16,20,62,5,2,4,0,0,1,0,85,8,1991,"Minnesota North Stars",18,"Saskatoon","WHL","1973-02-05",NA,"WC","PC",1,"CSF",82,48,24,8,2,106,0,0,241,187,"Dallas Stars",1041,10,72,1,1,0.0512820512820513,0.256410256410256,1.08974358974359,1.6597510373444,95.1219512195122,"Americas",8
"3119",3119,3119,"DAL",2000,"turcoma01","Marty","Turco",71,185,"L",2000,2011,"G","Canada","ON","Sault Ste. Marie",NA,NA,NA,1,26,0,0,0,12,0,0,0,0,0,0,0,0,124,1994,"Dallas Stars",19,"Cambridge Jr. B",NA,"1975-08-13",NA,"WC","PC",1,"CSF",82,48,24,8,2,106,0,0,241,187,"Dallas Stars",1041,10,72,1,5,0,0,0,0,31.7073170731707,"Americas",0
"3120",3120,3120,"DAL",2000,"lukowbr01","Brad","Lukowich",73,205,"L",1997,2010,"D","Canada","BC","Cranbrook",NA,NA,NA,1,80,4,10,14,76,28,0,2,0,1,2,0,43,90,1994,"New York Islanders",18,"Kamloops","WHL","1976-08-12",NA,"WC","PC",1,"CSF",82,48,24,8,2,106,0,0,241,187,"Dallas Stars",1041,10,72,1,3,0.05,0.175,0.5375,1.6597510373444,97.5609756097561,"Americas",3
"3121",3121,3121,"DAL",2000,"bouckty01","Tyler","Bouck",72,196,"L",2000,2006,"R","Canada","AB","Camrose",NA,NA,NA,1,48,2,5,7,29,-3,0,0,0,0,1,0,41,57,1998,"Dallas Stars",18,"Prince George","WHL","1980-01-13",NA,"WC","PC",1,"CSF",82,48,24,8,2,106,0,0,241,187,"Dallas Stars",1041,10,72,1,2,0.0416666666666667,0.145833333333333,0.854166666666667,0.829875518672199,58.5365853658537,"Americas",0
"3122",3122,3122,"DAL",2000,"marshgr01","Grant","Marshall",73,200,"R",1994,2005,"R","Canada","ON","Mississauga",NA,NA,NA,1,75,13,24,37,64,1,4,11,0,0,1,0,93,23,1992,"Toronto Maple Leafs",19,"Ottawa","OHL","1973-06-09",NA,"WC","PC",1,"CSF",82,48,24,8,2,106,0,0,241,187,"Dallas Stars",1041,10,72,1,1,0.173333333333333,0.493333333333333,1.24,5.39419087136929,91.4634146341463,"Americas",6
