"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion"
"2839","COL",2002,"larsebr01","Brad","Larsen",72,210,"L",1997,2007,"L","Canada","BC","Nakusp",NA,NA,NA,1,6,0,3,3,2,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,87,1997,"Colorado Avalanche",20,"Swift Current (WHL)",1977-06-28,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,3,0,0.5,1,0,7.31707317073171,"Americas"
"2840","COL",2002,"stephch01","Charlie","Stephens",75,220,"R",2002,2003,"C","Canada","ON","London",NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,1999,"Washington Capitals",18,"Guelph (OHL)",1981-04-05,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,2,0,0,0.5,0,2.4390243902439,"Americas"
"2841","COL",2002,"shantje01","Jeff","Shantz",72,195,"R",1993,2002,"C","Canada","AB","Duchess",NA,NA,NA,1,74,3,6,9,35,-12,0,0,0,1,2,0,68,6,0,0,0,4,1,0,0,0,0,0,7,36,1992,"Chicago Blackhawks",18,"Regina (WHL)",1973-10-10,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,2,0.0405405405405405,0.121621621621622,0.918918918918919,1.19521912350598,90.2439024390244,"Americas"
"2842","COL",2002,"nedorva01","Vaclav","Nedorost",73,190,"L",2001,2003,"C","Slovakia",NA,"Ceske Budejovice",NA,NA,NA,1,42,4,5,9,20,8,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,14,2000,"Colorado Avalanche",18,"Ceske Budejovice",1982-03-16,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,1,0.0952380952380952,0.214285714285714,0.833333333333333,1.59362549800797,51.219512195122,"Europe"
"2843","COL",2002,"mcallch01","Chris","McAllister",80,250,"L",1997,2003,"D","Canada","SK","Saskatoon",NA,NA,NA,2,14,0,1,1,26,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,40,1995,"Vancouver Canucks",20,"Saskatoon (WHL)",1975-06-16,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,2,0,0.0714285714285714,0.285714285714286,0,17.0731707317073,"Americas"
"2844","COL",2002,"sakicjo01","Joe","Sakic",71,195,"L",1988,2008,"C","Canada","BC","Burnaby",NA,NA,NA,1,58,26,32,58,24,4,8,10,0,1,1,0,190,7,6,3,9,2,1,2,1,0,0,1,26,15,1987,"Quebec Nordiques",18,"Swift Current (WHL)",1969-07-07,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,1,0.448275862068966,1,3.27586206896552,10.3585657370518,70.7317073170732,"Americas"
"2845","COL",2002,"blakero01","Rob","Blake",76,225,"R",1989,2009,"D","Canada","ON","Simcoe",NA,NA,NA,1,79,17,28,45,57,20,8,13,2,1,3,0,269,7,1,2,3,8,2,0,1,0,0,0,27,70,1988,"Los Angeles Kings",18,"Bowling Green (CCHA)",1969-12-10,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,3,0.215189873417722,0.569620253164557,3.40506329113924,6.77290836653386,96.3414634146341,"Americas"
"2846","COL",2002,"marchbr02","Bryan","Marchment",73,200,"L",1988,2005,"D","Canada","ON","Scarborough",NA,NA,NA,2,14,0,3,3,33,4,0,0,0,0,0,0,18,7,0,0,0,4,1,0,0,0,0,0,3,16,1987,"Winnipeg Jets",18,"Belleville (OHL)",1969-05-01,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,1,0,0.214285714285714,1.28571428571429,0,17.0731707317073,"Americas"
"2847","COL",2002,"tangual01","Alex","Tanguay",73,189,"L",1999,2011,"L","Canada","QC","Ste-Justine",NA,NA,NA,1,82,26,41,67,36,34,3,12,0,0,5,2,142,7,1,2,3,4,-2,0,1,0,0,1,10,12,1998,"Colorado Avalanche",18,"Halifax (QMJHL)",1979-11-21,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,1,0.317073170731707,0.817073170731707,1.73170731707317,10.3585657370518,100,"Americas"
"2848","COL",2002,"parkesc01","Scott","Parker",77,240,"R",1998,2007,"R","USA","CA","Hanford",NA,NA,NA,1,43,1,3,4,82,6,0,0,0,0,0,0,20,1,0,0,0,2,0,0,0,0,0,0,0,63,1996,"New Jersey Devils",18,"Kelowna (WHL)",1978-01-29,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,3,0.0232558139534884,0.0930232558139535,0.465116279069767,0.398406374501992,52.4390243902439,"Americas"
"2849","COL",2002,"mcammde01","Dean","McAmmond",71,189,"L",1991,2009,"L","Canada","AB","Grande Cache",NA,NA,NA,1,41,10,8,18,10,1,2,4,0,0,2,0,72,0,0,0,0,0,0,0,0,0,0,0,0,22,1991,"Chicago Blackhawks",18,"Prince Albert (WHL)",1973-06-15,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,1,0.24390243902439,0.439024390243902,1.75609756097561,3.98406374501992,50,"Americas"
"2850","COL",2002,"parkesc01","Scott","Parker",77,240,"R",1998,2007,"R","USA","CA","Hanford",NA,NA,NA,1,43,1,3,4,82,6,0,0,0,0,0,0,20,1,0,0,0,2,0,0,0,0,0,0,0,20,1998,"Colorado Avalanche",20,"Kelowna (WHL)",1978-01-29,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,1,0.0232558139534884,0.0930232558139535,0.465116279069767,0.398406374501992,52.4390243902439,"Americas"
"2851","COL",2002,"aebisda01","David","Aebischer",73,185,"L",2000,2007,"G","Switzerland",NA,"Fribourg",NA,NA,NA,1,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg",1978-02-07,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,6,0,0,0,0,26.8292682926829,"Europe"
"2852","COL",2002,"aubinse01","Serge","Aubin",73,200,"L",1998,2005,"C","Canada","QC","Val d'Or",NA,NA,NA,1,66,4,6,10,64,-2,0,0,0,1,1,0,62,5,0,0,0,4,1,0,0,0,0,0,4,161,1994,"Pittsburgh Penguins",19,"Granby (QMJHL)",1975-02-15,NA,"WC","NW",1,"CQF",82,42,19,13,8,105,0,0,251,194,"Colorado Avalanche",1084,24,68,363,6,63,359,5,1,6,0.0606060606060606,0.151515151515152,0.939393939393939,1.59362549800797,80.4878048780488,"Americas"
"2853","COL",2003,"nikolan01","Andrei","Nikolishin",72,213,"L",1994,2003,"C","Russia",NA,"Vorkuta",NA,NA,NA,1,49,5,7,12,24,3,1,1,0,1,0,0,71,11,0,2,2,4,-3,0,1,0,1,0,7,47,1992,"Hartford Whalers",19,"Dynamo Moscow (Russia)",1973-03-25,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,2,0.102040816326531,0.244897959183673,1.44897959183673,2.11864406779661,59.7560975609756,"Europe"
"2854","COL",2003,"skraska01","Karlis","Skrastins",73,210,"L",1998,2010,"D","Latvia",NA,"Riga","Russia",NA,"Yaroslavl",1,82,5,8,13,26,18,0,1,1,0,1,0,102,11,0,2,2,2,-2,0,0,0,0,0,14,230,1998,"Nashville Predators",24,"TPS Turku",1974-07-09,2011-09-07,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,8,0.0609756097560976,0.158536585365854,1.24390243902439,2.11864406779661,100,"Europe"
"2855","COL",2003,"hendrda01","Darby","Hendrickson",73,195,"L",1993,2003,"C","USA","MN","Richfield",NA,NA,NA,2,20,1,3,4,6,-8,0,0,0,0,0,0,21,6,1,0,1,2,-1,0,0,0,0,0,5,73,1990,"Toronto Maple Leafs",18,"Richfield (High-MN)",1972-08-28,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,3,0.05,0.2,1.05,0.423728813559322,24.390243902439,"Americas"
"2856","COL",2003,"cummiji01","Jim","Cummins",74,212,"R",1991,2003,"R","USA","MI","Dearborn",NA,NA,NA,1,55,1,2,3,147,-5,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,67,1989,"New York Rangers",19,"Michigan State (CCHA)",1970-05-17,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,3,0.0181818181818182,0.0545454545454545,0.454545454545455,0.423728813559322,67.0731707317073,"Americas"
"2857","COL",2003,"worrepe01","Peter","Worrell",78,235,"L",1997,2003,"L","Canada","QC","Pierrefonds",NA,NA,NA,1,49,3,1,4,179,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,166,1995,"Florida Panthers",18,"Hull (QMJHL)",1977-08-18,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,6,0.0612244897959184,0.0816326530612245,0.653061224489796,1.27118644067797,59.7560975609756,"Americas"
"2858","COL",2003,"forsbpe01","Peter","Forsberg",72,205,"L",1994,2010,"C","Sweden",NA,"Ornskoldsvik",NA,NA,NA,1,39,18,37,55,30,16,3,21,1,0,5,0,85,11,4,7,11,12,6,1,2,0,0,1,16,6,1991,"Philadelphia Flyers",18,"MoDo Ornskoldsvik",1973-07-20,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,1,0.461538461538462,1.41025641025641,2.17948717948718,7.6271186440678,47.5609756097561,"Europe"
"2859","COL",2003,"sauerku01","Kurt","Sauer",76,220,"L",2002,2009,"D","USA","MN","Sartell",NA,NA,NA,2,14,0,1,1,19,-3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,1,88,2000,"Colorado Avalanche",19,"Spokane (WHL)",1981-01-16,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,3,0,0.0714285714285714,0.857142857142857,0,17.0731707317073,"Americas"
"2860","COL",2003,"sauveph01","Philippe","Sauve",72,188,"L",2003,2006,"G","USA","NY","Buffalo",NA,NA,NA,1,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1998,"Colorado Avalanche",18,"Rimouski (QMJHL)",1980-02-27,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,2,0,0,0,0,20.7317073170732,"Americas"
"2861","COL",2003,"clarkbr01","Brett","Clark",72,195,"L",1997,2011,"D","Canada","SK","Wapella",NA,NA,NA,1,12,1,1,2,6,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,154,1996,"Montreal Canadiens",19,"U. of Maine (H-East)",1976-12-23,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,6,0.0833333333333333,0.166666666666667,1.16666666666667,0.423728813559322,14.6341463414634,"Americas"
"2862","COL",2003,"skoulma01","Martin","Skoula",75,215,"L",1999,2009,"D","Czech Republic",NA,"Litomerice",NA,NA,NA,1,58,2,14,16,30,2,0,4,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,17,1998,"Colorado Avalanche",18,"Barrie (OHL)",1979-10-28,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,1,0.0344827586206897,0.275862068965517,0.931034482758621,0.847457627118644,70.7317073170732,"Europe"
"2863","COL",2003,"moorest01","Steve","Moore",74,205,"R",2001,2003,"C","Canada","ON","Windsor",NA,NA,NA,1,57,5,7,12,37,-5,0,0,0,1,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,53,1998,"Colorado Avalanche",19,"Harvard (ECAC)",1978-09-22,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,2,0.087719298245614,0.210526315789474,0.912280701754386,2.11864406779661,69.5121951219512,"Americas"
"2864","COL",2003,"barnama01","Matthew","Barnaby",72,189,"L",1992,2006,"R","Canada","ON","Ottawa",NA,NA,NA,2,13,4,5,9,37,3,1,0,0,0,2,0,24,11,0,2,2,27,-3,0,0,0,0,0,10,83,1992,"Buffalo Sabres",19,"Beauport (QMJHL)",1973-05-04,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,3,0.307692307692308,0.692307692307692,1.84615384615385,1.69491525423729,15.8536585365854,"Americas"
"2865","COL",2003,"mcallch01","Chris","McAllister",80,250,"L",1997,2003,"D","Canada","SK","Saskatoon",NA,NA,NA,1,34,0,0,0,62,-2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,40,1995,"Vancouver Canucks",20,"Saskatoon (WHL)",1975-06-16,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,2,0,0,0.323529411764706,0,41.4634146341463,"Americas"
"2866","COL",2003,"footead01","Adam","Foote",74,224,"R",1991,2010,"D","Canada","ON","Toronto",NA,NA,NA,1,73,8,22,30,87,13,5,5,0,1,1,1,105,11,0,4,4,10,-2,0,2,0,0,0,6,22,1989,"Quebec Nordiques",18,"Sault Ste. Marie (OHL)",1971-07-10,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,1,0.10958904109589,0.410958904109589,1.43835616438356,3.38983050847458,89.0243902439024,"Americas"
"2867","COL",2003,"hahlri01","Riku","Hahl",73,205,"L",2001,2003,"C","Finland",NA,"Hameenlinna",NA,NA,NA,1,28,0,1,1,12,-7,0,0,0,0,0,0,40,7,1,0,1,2,0,0,0,0,0,0,12,183,1999,"Colorado Avalanche",18,"HPK Hameenlinna",1980-11-01,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,7,0,0.0357142857142857,1.42857142857143,0,34.1463414634146,"Europe"
"2868","COL",2003,"larsebr01","Brad","Larsen",72,210,"L",1997,2007,"L","Canada","BC","Nakusp",NA,NA,NA,1,26,2,2,4,11,2,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,87,1997,"Colorado Avalanche",20,"Swift Current (WHL)",1977-06-28,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,3,0.0769230769230769,0.153846153846154,0.653846153846154,0.847457627118644,31.7073170731707,"Americas"
"2869","COL",2003,"brigltr01","Travis","Brigley",72,205,"L",1997,2003,"L","Canada","AB","Coronation",NA,NA,NA,1,36,3,4,7,10,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,39,1996,"Calgary Flames",19,"Lethbridge (WHL)",1977-06-16,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,2,0.0833333333333333,0.194444444444444,1.08333333333333,1.27118644067797,43.9024390243902,"Americas"
"2870","COL",2003,"krestjo01","Jordan","Krestanovich",73,180,"L",2001,2003,"L","Canada","BC","Langley",NA,NA,NA,1,14,0,0,0,6,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,152,1999,"Colorado Avalanche",18,"Calgary (WHL)",1981-06-14,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,6,0,0,1.78571428571429,0,17.0731707317073,"Americas"
"2871","COL",2003,"vaanaos01","Ossi","Vaananen",76,215,"L",2000,2008,"D","Finland",NA,"Vantaa",NA,NA,NA,2,12,0,0,0,2,-4,0,0,0,0,0,0,6,11,0,1,1,18,3,0,0,0,0,0,4,43,1998,"Phoenix Coyotes",18,"Jokerit Helsinki Jr.",1980-08-18,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,2,0,0,0.5,0,14.6341463414634,"Europe"
"2872","COL",2003,"sakicjo01","Joe","Sakic",71,195,"L",1988,2008,"C","Canada","BC","Burnaby",NA,NA,NA,1,81,33,54,87,42,11,13,24,1,0,3,1,253,11,7,5,12,8,0,1,5,1,0,2,35,15,1987,"Quebec Nordiques",18,"Swift Current (WHL)",1969-07-07,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,1,0.407407407407407,1.07407407407407,3.12345679012346,13.9830508474576,98.780487804878,"Americas"
"2873","COL",2003,"battaba01","Bates","Battaglia",74,205,"L",1997,2007,"L","USA","IL","Chicago",NA,NA,NA,1,4,0,1,1,4,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,132,1994,"Anaheim Ducks",18,"Caledon Jr. A",1975-12-13,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,5,0,0.25,0.25,0,4.8780487804878,"Americas"
"2874","COL",2003,"hinotda01","Dan","Hinote",72,190,"R",1999,2008,"C","USA","FL","Leesburg",NA,NA,NA,1,59,4,7,11,57,-6,0,0,2,0,0,0,53,11,1,0,1,0,2,0,0,1,0,0,15,167,1996,"Colorado Avalanche",19,"Army",1977-01-30,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,6,0.0677966101694915,0.186440677966102,0.898305084745763,1.69491525423729,71.9512195121951,"Americas"
"2875","COL",2003,"hejdumi01","Milan","Hejduk",72,190,"R",1998,2011,"R","Czech Republic",NA,"Usti-nad-Labem",NA,NA,NA,1,82,35,40,75,20,19,16,12,0,1,6,0,237,11,5,2,7,0,6,2,1,0,0,0,30,87,1994,"Quebec Nordiques",18,"Pardubice",1976-02-14,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,3,0.426829268292683,0.914634146341463,2.89024390243902,14.8305084745763,100,"Europe"
"2876","COL",2003,"boughbo01","Bob","Boughner",72,203,"R",1995,2005,"D","Canada","ON","Windsor",NA,NA,NA,2,11,0,0,0,8,-1,0,0,0,0,0,0,8,11,0,4,4,6,5,0,0,0,0,0,13,32,1989,"Detroit Red Wings",18,"Sault Ste. Marie (OHL)",1971-03-08,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,2,0,0,0.727272727272727,0,13.4146341463415,"Americas"
"2877","COL",2003,"grattch01","Chris","Gratton",76,231,"L",1993,2008,"C","Canada","ON","Brantford",NA,NA,NA,2,13,2,1,3,18,1,0,0,0,0,0,0,28,11,0,0,0,27,-1,0,0,0,0,0,12,3,1993,"Tampa Bay Lightning",18,"Kingston (OHL)",1975-07-05,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,1,0.153846153846154,0.230769230769231,2.15384615384615,0.847457627118644,15.8536585365854,"Americas"
"2878","COL",2003,"lilesjo01","John-Michael","Liles",70,185,"L",2003,2011,"D","USA","IN","Indianapolis",NA,NA,NA,1,79,10,24,34,28,7,2,12,0,0,1,2,115,11,0,1,1,4,1,0,0,0,0,0,21,159,2000,"Colorado Avalanche",19,"Michigan State (CCHA)",1980-11-25,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,6,0.126582278481013,0.430379746835443,1.45569620253165,4.23728813559322,96.3414634146341,"Americas"
"2879","COL",2003,"saloto01","Tommy","Salo",71,182,"L",1994,2003,"G","Sweden",NA,"Surahammar",NA,NA,NA,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,118,1993,"New York Islanders",22,"Vasteras",1971-02-01,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,4,0,0,0,0,6.09756097560976,"Europe"
"2880","COL",2003,"blakero01","Rob","Blake",76,225,"R",1989,2009,"D","Canada","ON","Simcoe",NA,NA,NA,1,74,13,33,46,61,6,8,18,0,1,3,0,242,9,0,5,5,6,0,0,3,0,0,0,17,70,1988,"Los Angeles Kings",18,"Bowling Green (CCHA)",1969-12-10,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,3,0.175675675675676,0.621621621621622,3.27027027027027,5.50847457627119,90.2439024390244,"Americas"
"2881","COL",2003,"stephch01","Charlie","Stephens",75,220,"R",2002,2003,"C","Canada","ON","London",NA,NA,NA,1,6,0,2,2,4,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,196,2001,"Colorado Avalanche",20,"Guelph (OHL)",1981-04-05,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,7,0,0.333333333333333,0.166666666666667,0,7.31707317073171,"Americas"
"2882","COL",2003,"selante01","Teemu","Selanne",72,204,"R",1992,2011,"R","Finland",NA,"Helsinki",NA,NA,NA,1,78,16,16,32,32,2,6,3,1,0,4,0,182,10,0,3,3,2,-2,0,0,0,0,0,9,10,1988,"Winnipeg Jets",18,"Jokerit Helsinki",1970-07-03,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,1,0.205128205128205,0.41025641025641,2.33333333333333,6.77966101694915,95.1219512195122,"Europe"
"2883","COL",2003,"mccorco01","Cody","McCormick",75,215,"R",2003,2011,"C","Canada","ON","London",NA,NA,NA,1,44,2,3,5,73,-4,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,144,2001,"Colorado Avalanche",18,"Belleville (OHL)",1983-04-18,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,5,0.0454545454545455,0.113636363636364,0.75,0.847457627118644,53.6585365853659,"Americas"
"2884","COL",2003,"stephch01","Charlie","Stephens",75,220,"R",2002,2003,"C","Canada","ON","London",NA,NA,NA,1,6,0,2,2,4,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,1999,"Washington Capitals",18,"Guelph (OHL)",1981-04-05,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,2,0,0.333333333333333,0.166666666666667,0,7.31707317073171,"Americas"
"2885","COL",2003,"aebisda01","David","Aebischer",73,185,"L",2000,2007,"G","Switzerland",NA,"Fribourg",NA,NA,NA,1,62,0,1,1,4,0,0,1,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg",1978-02-07,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,6,0,0.0161290322580645,0.0161290322580645,0,75.609756097561,"Europe"
"2886","COL",2003,"larsebr01","Brad","Larsen",72,210,"L",1997,2007,"L","Canada","BC","Nakusp",NA,NA,NA,1,26,2,2,4,11,2,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,53,1995,"Ottawa Senators",18,"Swift Current (WHL)",1977-06-28,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,2,0.0769230769230769,0.153846153846154,0.653846153846154,0.847457627118644,31.7073170731707,"Americas"
"2887","COL",2003,"svatoma01","Marek","Svatos",70,185,"R",2003,2010,"R","Slovakia",NA,"Kosice",NA,NA,NA,1,4,2,0,2,0,1,1,0,0,0,1,0,6,11,1,5,6,2,3,0,2,0,0,1,25,227,2001,"Colorado Avalanche",19,"Kootenay (WHL)",1982-06-17,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,8,0.5,0.5,1.5,0.847457627118644,4.8780487804878,"Europe"
"2888","COL",2003,"konowst01","Steve","Konowalchuk",73,207,"L",1991,2005,"L","USA","UT","Salt Lake City",NA,NA,NA,2,76,19,20,39,70,2,3,6,0,0,3,1,145,11,4,0,4,12,-4,4,0,0,0,1,25,58,1991,"Washington Capitals",18,"Portland (WHL)",1972-11-11,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,2,0.25,0.513157894736842,1.90789473684211,8.05084745762712,92.6829268292683,"Americas"
"2889","COL",2003,"kariypa01","Paul","Kariya",70,176,"L",1994,2009,"L","Canada","BC","Vancouver",NA,NA,NA,1,51,11,25,36,22,-5,5,9,1,1,1,0,110,1,0,1,1,0,-1,0,1,0,0,0,2,4,1993,"Anaheim Ducks",18,"U. of Maine (H-East)",1974-10-16,NA,"WC","NW",2,"CSF",82,40,22,13,7,100,0,0,236,198,"Colorado Avalanche",1293,28,74,363,14,58,357,7,1,1,0.215686274509804,0.705882352941177,2.15686274509804,4.66101694915254,62.1951219512195,"Americas"
