"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs"
"643","BOS",2000,"mannca01","Cameron","Mann",72,195,"R",1997,2002,"R","Canada","MB","Thompson",NA,NA,NA,1,15,1,3,4,6,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,99,1995,"Boston Bruins",18,"Peterborough (OHL)",1977-04-20,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"644","BOS",2000,"sweendo01","Don","Sweeney",70,185,"L",1988,2003,"D","Canada","NB","St. Stephen",NA,NA,NA,1,72,2,10,12,26,-1,1,3,0,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,166,1984,"Boston Bruins",18,"St. Paul's (High-NH)",1966-08-17,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"645","BOS",2000,"weinrer01","Eric","Weinrich",73,207,"L",1988,2005,"D","USA","VA","Roanoke",NA,NA,NA,2,22,1,5,6,10,-8,1,2,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,32,1985,"New Jersey Devils",18,"North Yarmouth (High-ME)",1966-12-19,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"646","BOS",2000,"elorami01","Mikko","Eloranta",72,190,"L",1999,2002,"L","Finland",NA,"Turku",NA,NA,NA,1,62,12,11,23,38,2,1,3,1,0,2,0,89,0,0,0,0,0,0,0,0,0,0,0,0,247,1999,"Boston Bruins",27,"TPS Turku",1972-08-24,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"647","BOS",2000,"kultaja01","Jarno","Kultanen",74,198,"L",2000,2002,"D","Finland",NA,"Luumaki",NA,NA,NA,1,62,2,8,10,26,-3,0,4,0,0,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,174,2000,"Boston Bruins",27,"HIFK Helsinki",1973-01-08,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"648","BOS",2000,"kovalan01","Andrei","Kovalenko",70,200,"L",1992,2000,"R","Russia",NA,"Gorky",NA,NA,NA,1,76,16,21,37,27,-14,7,3,1,0,3,1,119,0,0,0,0,0,0,0,0,0,0,0,0,148,1990,"Quebec Nordiques",20,"CSKA Moscow (Russia)",1970-06-07,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"649","BOS",2000,"pahlssa01","Samuel","Pahlsson",72,203,"L",2000,2011,"C","Sweden",NA,"Ange",NA,NA,NA,1,17,1,1,2,6,-5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,176,1996,"Colorado Avalanche",18,"MoDo Ornskoldsvik",1977-12-17,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"650","BOS",2000,"travepa01","Patrick","Traverse",76,207,"L",1995,2005,"D","Canada","QC","Montreal",NA,NA,NA,2,37,2,6,8,14,4,1,2,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,50,1992,"Ottawa Senators",18,"Shawinigan (QMJHL)",1974-03-14,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"651","BOS",2000,"boyntni01","Nick","Boynton",74,211,"R",1999,2010,"D","Canada","ON","Nobleton",NA,NA,NA,1,1,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1999,"Boston Bruins",20,"Ottawa (OHL)",1979-01-14,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"652","BOS",2000,"belanke01","Ken","Belanger",76,225,"L",1994,2005,"L","Canada","ON","Sault Ste. Marie",NA,NA,NA,1,40,2,2,4,121,-6,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,153,1992,"Hartford Whalers",18,"Ottawa (OHL)",1974-05-14,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"653","BOS",2000,"manloer01","Eric","Manlow",72,180,"L",2000,2003,"C","Canada","ON","Belleville",NA,NA,NA,1,8,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,1993,"Chicago Blackhawks",18,"Kitchener (OHL)",1975-04-07,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"654","BOS",2000,"boyntni01","Nick","Boynton",74,211,"R",1999,2010,"D","Canada","ON","Nobleton",NA,NA,NA,1,1,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1997,"Washington Capitals",18,"Ottawa (OHL)",1979-01-14,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"655","BOS",2000,"raycran01","Andrew","Raycroft",72,185,"L",2000,2011,"G","Canada","ON","Belleville",NA,NA,NA,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1998,"Boston Bruins",18,"Sudbury (OHL)",1980-05-04,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"656","BOS",2000,"grahajo01","John","Grahame",75,220,"L",1999,2007,"G","USA","CO","Denver",NA,NA,NA,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,1994,"Boston Bruins",19,"Sioux City Jr. A",1975-08-31,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"657","BOS",2000,"rolstbr01","Brian","Rolston",74,211,"L",1994,2011,"C","USA","MI","Flint",NA,NA,NA,1,77,19,39,58,28,6,5,18,0,4,4,0,286,0,0,0,0,0,0,0,0,0,0,0,0,11,1991,"New Jersey Devils",18,"Detroit Compuware (NAHL)",1973-02-21,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"658","BOS",2000,"coffepa01","Paul","Coffey",72,205,"L",1980,2000,"D","Canada","ON","Weston",NA,NA,NA,1,18,0,4,4,30,-6,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,1980,"Edmonton Oilers",19,"Kitchener (OHL)",1961-06-01,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"659","BOS",2000,"vanimda01","Darren","Van Impe",73,205,"L",1994,2002,"D","Canada","SK","Saskatoon",NA,NA,NA,1,31,3,10,13,41,-9,2,8,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,170,1993,"New York Islanders",20,"Red Deer (WHL)",1973-05-18,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"660","BOS",2000,"gillha01","Hal","Gill",79,250,"L",1997,2011,"D","USA","MA","Concord",NA,NA,NA,1,80,1,10,11,71,-2,0,1,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,207,1993,"Boston Bruins",18,"Nashoba (High-MA)",1975-04-06,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"661","BOS",2000,"knublmi01","Mike","Knuble",75,230,"R",1996,2011,"R","Canada","ON","Toronto",NA,NA,NA,1,82,7,13,20,37,0,0,1,1,0,1,1,92,0,0,0,0,0,0,0,0,0,0,0,0,76,1991,"Detroit Red Wings",19,"Kalamazoo Jr. A",1972-07-04,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"662","BOS",2000,"nickuer01","Eric","Nickulas",71,206,"R",1998,2005,"R","USA","MA","Hyannis",NA,NA,NA,1,7,0,0,0,4,-2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,99,1994,"Boston Bruins",19,"Cushing Academy (High-MA)",1975-03-25,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"663","BOS",2000,"axelspj01","P.J.","Axelsson",73,175,"L",1997,2008,"L","Sweden",NA,"Kungalv",NA,NA,NA,1,81,8,15,23,27,-12,0,0,0,0,2,0,146,0,0,0,0,0,0,0,0,0,0,0,0,177,1995,"Boston Bruins",20,"Vastra Frolunda (Sweden)",1975-02-26,NA,"EC","NE",4,NA,82,36,30,8,8,88,0,0,227,249,"Boston Bruins",1325,18,64,390,7,65,377,8,0
"664","BOS",2001,"boyntni01","Nick","Boynton",74,211,"R",1999,2010,"D","Canada","ON","Nobleton",NA,NA,NA,1,80,4,14,18,107,18,0,0,0,0,1,0,136,6,1,2,3,8,2,0,0,0,0,0,20,21,1999,"Boston Bruins",20,"Ottawa (OHL)",1979-01-14,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"665","BOS",2001,"knublmi01","Mike","Knuble",75,230,"R",1996,2011,"R","Canada","ON","Toronto",NA,NA,NA,1,54,8,6,14,42,9,0,1,0,0,2,0,77,2,0,0,0,0,0,0,0,0,0,0,2,76,1991,"Detroit Red Wings",19,"Kalamazoo Jr. A",1972-07-04,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"666","BOS",2001,"raycran01","Andrew","Raycroft",72,185,"L",2000,2011,"G","Canada","ON","Belleville",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1998,"Boston Bruins",18,"Sudbury (OHL)",1980-05-04,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"667","BOS",2001,"thornjo01","Joe","Thornton",76,235,"L",1997,2011,"C","Canada","ON","London",NA,NA,NA,1,66,22,46,68,127,7,6,16,0,0,5,1,152,6,2,4,6,10,0,0,3,0,0,0,14,1,1997,"Boston Bruins",18,"Sault Ste. Marie (OHL)",1979-07-02,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"668","BOS",2001,"hoguebe01","Benoit","Hogue",70,194,"L",1987,2001,"L","Canada","QC","Repentigny",NA,NA,NA,2,17,4,4,8,9,-3,0,1,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,35,1985,"Buffalo Sabres",18,"St. Jean (QMJHL)",1966-10-28,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"669","BOS",2001,"gueribi01","Bill","Guerin",74,220,"R",1991,2009,"R","USA","MA","Worcester",NA,NA,NA,1,78,41,25,66,91,-1,10,8,1,0,7,0,355,6,4,2,6,6,-2,3,1,0,0,0,25,5,1989,"New Jersey Devils",18,"Springfield Jr. B",1970-11-09,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"670","BOS",2001,"emmonjo01","John","Emmons",73,203,"L",1999,2001,"C","USA","CA","San Jose",NA,NA,NA,1,22,0,2,2,16,-4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,122,1993,"Calgary Flames",19,"Yale (ECAC)",1974-08-17,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"671","BOS",2001,"manloer01","Eric","Manlow",72,180,"L",2000,2003,"C","Canada","ON","Belleville",NA,NA,NA,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,1993,"Chicago Blackhawks",18,"Kitchener (OHL)",1975-04-07,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"672","BOS",2001,"girarjo01","Jonathan","Girard",71,201,"R",1998,2002,"D","Canada","QC","Joliette",NA,NA,NA,1,20,0,3,3,9,0,0,3,0,0,0,0,28,1,0,0,0,2,0,0,0,0,0,0,1,48,1998,"Boston Bruins",18,"Laval (QMJHL)",1980-05-27,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"673","BOS",2001,"odonnse01","Sean","O'Donnell",75,234,"L",1994,2011,"D","Canada","ON","Ottawa",NA,NA,NA,1,80,3,22,25,89,27,1,3,0,0,2,0,112,6,0,2,2,4,-2,0,1,0,0,0,6,123,1991,"Buffalo Sabres",19,"Sudbury (OHL)",1971-10-13,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"674","BOS",2001,"brownse01","Sean","Brown",75,215,"L",1996,2005,"D","Canada","ON","Oshawa",NA,NA,NA,2,12,0,1,1,47,-1,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,1,21,1995,"Boston Bruins",18,"Belleville (OHL)",1976-11-05,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"675","BOS",2001,"boyntni01","Nick","Boynton",74,211,"R",1999,2010,"D","Canada","ON","Nobleton",NA,NA,NA,1,80,4,14,18,107,18,0,0,0,0,1,0,136,6,1,2,3,8,2,0,0,0,0,0,20,9,1997,"Washington Capitals",18,"Ottawa (OHL)",1979-01-14,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"676","BOS",2001,"riverja01","Jamie","Rivers",73,206,"L",1995,2006,"D","Canada","ON","Ottawa",NA,NA,NA,2,64,4,2,6,45,6,1,1,0,0,1,0,48,3,0,0,0,0,0,0,0,0,0,0,1,63,1993,"St. Louis Blues",18,"Sudbury (OHL)",1975-03-16,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"677","BOS",2001,"kultaja01","Jarno","Kultanen",74,198,"L",2000,2002,"D","Finland",NA,"Luumaki",NA,NA,NA,1,38,0,3,3,33,-1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,174,2000,"Boston Bruins",27,"HIFK Helsinki",1973-01-08,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"678","BOS",2001,"kolarpa01","Pavel","Kolarik",73,207,"L",2000,2001,"D","Czech Republic",NA,"Vydkov",NA,NA,NA,1,13,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,268,2000,"Boston Bruins",27,"Slavia Praha",1972-10-24,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"679","BOS",2001,"grahajo01","John","Grahame",75,220,"L",1999,2007,"G","USA","CO","Denver",NA,NA,NA,1,19,0,1,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,229,1994,"Boston Bruins",19,"Sioux City Jr. A",1975-08-31,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"680","BOS",2001,"samsose01","Sergei","Samsonov",68,188,"R",1997,2010,"L","Russia",NA,"Moscow",NA,NA,NA,1,74,29,41,70,27,21,3,12,0,0,4,0,192,6,2,2,4,0,-2,0,0,0,0,0,26,8,1997,"Boston Bruins",18,"Detroit (OHL)",1978-10-27,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"681","BOS",2001,"elorami01","Mikko","Eloranta",72,190,"L",1999,2002,"L","Finland",NA,"Turku",NA,NA,NA,1,6,0,0,0,2,-1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,247,1999,"Boston Bruins",27,"TPS Turku",1972-08-24,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"682","BOS",2001,"sweendo01","Don","Sweeney",70,185,"L",1988,2003,"D","Canada","NB","St. Stephen",NA,NA,NA,1,81,3,15,18,35,22,1,0,0,0,0,0,70,6,0,1,1,2,-3,0,0,0,0,0,2,166,1984,"Boston Bruins",18,"St. Paul's (High-NH)",1966-08-17,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"683","BOS",2001,"kellech01","Chris","Kelleher",73,210,"L",2001,2001,"D","USA","MA","Cambridge",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1993,"Pittsburgh Penguins",18,"St. Sebastian's (High-MA)",1975-03-23,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"684","BOS",2001,"mclarky01","Kyle","McLaren",77,230,"L",1995,2007,"D","Canada","SK","Humboldt",NA,NA,NA,1,38,0,8,8,19,-4,0,0,0,3,0,0,57,4,0,0,0,20,2,0,0,0,0,0,2,9,1995,"Boston Bruins",18,"Tacoma (WHL)",1977-06-18,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"685","BOS",2001,"stumpjo01","Jozef","Stumpel",75,222,"R",1991,2007,"C","Slovakia",NA,"Nitra",NA,NA,NA,2,72,7,47,54,14,21,1,6,0,0,3,0,93,6,0,2,2,0,-2,0,0,0,0,0,10,40,1991,"Boston Bruins",19,"AC Nitra",1972-07-20,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"686","BOS",2001,"nazaran01","Andrei","Nazarov",77,242,"R",1993,2005,"L","Russia",NA,"Chelyabinsk",NA,NA,NA,1,47,0,2,2,164,-2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,10,1992,"San Jose Sharks",18,"Dynamo Moscow (Russia)",1974-05-22,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"687","BOS",2001,"zamunro01","Rob","Zamuner",75,203,"L",1991,2003,"L","Canada","ON","Oakville",NA,NA,NA,1,66,12,13,25,24,6,1,0,2,0,0,0,98,6,0,2,2,4,-2,0,0,0,0,0,8,45,1989,"New York Rangers",19,"Guelph (OHL)",1969-09-17,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"688","BOS",2001,"axelspj01","P.J.","Axelsson",73,175,"L",1997,2008,"L","Sweden",NA,"Kungalv",NA,NA,NA,1,78,7,17,24,16,6,0,0,2,2,0,0,127,6,2,1,3,6,2,0,0,1,0,1,9,177,1995,"Boston Bruins",20,"Vastra Frolunda (Sweden)",1975-02-26,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"689","BOS",2001,"murragl01","Glen","Murray",75,218,"R",1991,2007,"R","Canada","NS","Halifax",NA,NA,NA,2,73,35,25,60,40,26,5,3,0,1,7,0,212,6,1,4,5,4,-1,0,1,0,0,0,22,18,1991,"Boston Bruins",18,"Sudbury (OHL)",1972-11-01,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"690","BOS",2001,"hilbean01","Andy","Hilbert",71,194,"L",2001,2009,"C","USA","MI","Lansing",NA,NA,NA,1,6,1,0,1,2,-2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,37,2000,"Boston Bruins",19,"Michigan (CCHA)",1981-02-06,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"691","BOS",2001,"pellesc01","Scott","Pellerin",71,190,"L",1992,2003,"L","Canada","NB","Shediac",NA,NA,NA,1,35,1,5,6,6,-6,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,47,1989,"New Jersey Devils",19,"U. of Maine (H-East)",1970-01-09,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"692","BOS",2001,"jackmri01","Ric","Jackman",74,214,"R",1999,2006,"D","Canada","ON","Toronto",NA,NA,NA,1,2,0,0,0,2,-1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1996,"Dallas Stars",18,"Sault Ste. Marie (OHL)",1978-06-28,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"693","BOS",2001,"tuzzoto01","Tony","Tuzzolino",74,208,"R",1997,2001,"C","USA","NY","Buffalo",NA,NA,NA,1,2,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,1994,"Quebec Nordiques",18,"Michigan State (CCHA)",1975-10-09,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"694","BOS",2001,"mcinnma01","Marty","McInnis",71,187,"R",1991,2002,"L","USA","MA","Hingham",NA,NA,NA,2,19,2,3,5,8,-1,0,2,0,0,1,0,26,6,0,1,1,0,0,0,0,0,0,0,6,163,1988,"New York Islanders",18,"Milton Academy (High-MA)",1970-06-02,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"695","BOS",2001,"nortoje01","Jeff","Norton",74,195,"L",1987,2001,"D","USA","MA","Acton",NA,NA,NA,2,3,0,1,1,2,0,0,1,0,0,0,0,2,3,0,0,0,5,1,0,0,0,0,0,1,62,1984,"New York Islanders",18,"Cushing Academy (High-MA)",1965-11-25,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"696","BOS",2001,"gillha01","Hal","Gill",79,250,"L",1997,2011,"D","USA","MA","Concord",NA,NA,NA,1,79,4,18,22,77,16,0,0,0,2,0,0,137,6,0,1,1,2,1,0,0,0,0,0,10,207,1993,"Boston Bruins",18,"Nashoba (High-MA)",1975-04-06,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"697","BOS",2001,"murphgo01","Gord","Murphy",74,195,"R",1988,2001,"D","Canada","ON","Willowdale",NA,NA,NA,1,15,0,2,2,13,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,189,1985,"Philadelphia Flyers",18,"Oshawa (OHL)",1967-03-23,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"698","BOS",2001,"humliv01","Ivan","Huml",74,194,"L",2001,2003,"L","Czech Republic",NA,"Kladno",NA,NA,NA,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,59,2000,"Boston Bruins",19,"Langley",1981-09-06,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"699","BOS",2001,"rolstbr01","Brian","Rolston",74,211,"L",1994,2011,"C","USA","MI","Flint",NA,NA,NA,1,82,31,31,62,30,11,6,11,9,1,7,0,331,6,4,1,5,0,-1,1,0,1,1,0,33,11,1991,"New Jersey Devils",18,"Detroit Compuware (NAHL)",1973-02-21,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"700","BOS",2001,"lapoima01","Martin","Lapointe",71,215,"R",1991,2007,"R","Canada","QC","Ville St. Pierre",NA,NA,NA,1,68,17,23,40,101,12,4,4,0,0,2,1,141,6,1,2,3,12,-2,1,1,0,0,1,11,10,1991,"Detroit Red Wings",18,"Laval (QMJHL)",1973-09-12,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"701","BOS",2001,"dafoeby01","Byron","Dafoe",71,200,"L",1992,2003,"G","England",NA,"Sussex",NA,NA,NA,1,64,0,1,1,27,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,35,1989,"Washington Capitals",18,"Portland (WHL)",1971-02-25,NA,"EC","NE",1,"CQF",82,43,24,6,9,101,0,0,236,201,"Boston Bruins",1454,12,39,283,5,45,348,14,1
"702","BOS",2002,"shielst01","Steve","Shields",75,215,"L",1995,2005,"G","Canada","ON","Toronto",NA,NA,NA,1,36,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,101,1991,"Buffalo Sabres",19,"Michigan (CCHA)",1972-07-19,NA,"EC","NE",3,"CQF",82,36,31,11,4,87,0,0,245,237,"Boston Bruins",1370,24,59,325,11,65,375,10,1
"703","BOS",2002,"oliwakr01","Krzysztof","Oliwa",77,245,"L",1996,2005,"L","Poland",NA,"Tychy",NA,NA,NA,2,33,0,0,0,110,-4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,65,1993,"New Jersey Devils",20,"Welland Jr. B",1973-04-12,NA,"EC","NE",3,"CQF",82,36,31,11,4,87,0,0,245,237,"Boston Bruins",1370,24,59,325,11,65,375,10,1
