"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Year","Birth_Month","Birth_Day","Birth_Country","Birth_State","Birth_City","Death_Year","Death_Month","Death_Day","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team"
"6938","gorenle01","Lee","Goren",75,205,"R",2000,2006,"R",1977,12,26,"Canada","MB","Winnipeg",NA,NA,NA,NA,NA,NA,2006,1,"VAN",2,0,0,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,63,1997,"Boston Bruins",19,"North Dakota (WCHA)"
"6939","gorenle01","Lee","Goren",75,205,"R",2000,2006,"R",1977,12,26,"Canada","MB","Winnipeg",NA,NA,NA,NA,NA,NA,2002,1,"BOS",14,2,1,3,7,-2,2,0,0,0,0,0,15,5,0,0,0,5,-1,0,0,0,0,0,3,63,1997,"Boston Bruins",19,"North Dakota (WCHA)"
"6940","gosseda01","David","Gosselin",73,205,"R",1999,2001,"L",1977,6,22,"Canada","QC","Leris",NA,NA,NA,NA,NA,NA,2001,1,"NAS",3,0,0,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1995,"New Jersey Devils",18,"Sherbrooke (QMJHL)"
"6979","grabnmi01","Michael","Grabner",72,177,"L",2009,2011,"R",1987,10,5,"Austria",NA,"Villach",NA,NA,NA,NA,NA,NA,2010,1,"NYI",76,34,18,52,10,13,2,2,6,1,3,0,228,0,0,0,0,0,0,0,0,0,0,0,0,14,2006,"Vancouver Canucks",18,"Spokane (WHL)"
"6980","grabnmi01","Michael","Grabner",72,177,"L",2009,2011,"R",1987,10,5,"Austria",NA,"Villach",NA,NA,NA,NA,NA,NA,2009,1,"VAN",20,5,6,11,8,2,2,3,0,0,1,0,63,9,1,0,1,0,2,0,0,0,0,0,14,14,2006,"Vancouver Canucks",18,"Spokane (WHL)"
"6981","grabnmi01","Michael","Grabner",72,177,"L",2009,2011,"R",1987,10,5,"Austria",NA,"Villach",NA,NA,NA,NA,NA,NA,2011,1,"NYI",78,20,12,32,12,-18,1,1,1,0,3,0,174,0,0,0,0,0,0,0,0,0,0,0,0,14,2006,"Vancouver Canucks",18,"Spokane (WHL)"
"6982","grabomi01","Mikhail","Grabovski",69,172,"L",2006,2011,"C",1984,1,31,"Germany",NA,"Potsdam",NA,NA,NA,NA,NA,NA,2009,1,"TOR",59,10,25,35,10,3,2,3,1,0,3,0,126,0,0,0,0,0,0,0,0,0,0,0,0,150,2004,"Montreal Canadiens",20,"Nizhnekamsk"
"6983","grabomi01","Mikhail","Grabovski",69,172,"L",2006,2011,"C",1984,1,31,"Germany",NA,"Potsdam",NA,NA,NA,NA,NA,NA,2008,1,"TOR",78,20,28,48,92,-8,6,9,0,0,2,0,120,0,0,0,0,0,0,0,0,0,0,0,0,150,2004,"Montreal Canadiens",20,"Nizhnekamsk"
"6984","grabomi01","Mikhail","Grabovski",69,172,"L",2006,2011,"C",1984,1,31,"Germany",NA,"Potsdam",NA,NA,NA,NA,NA,NA,2007,1,"MTL",24,3,6,9,8,-4,0,1,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,150,2004,"Montreal Canadiens",20,"Nizhnekamsk"
"6985","grabomi01","Mikhail","Grabovski",69,172,"L",2006,2011,"C",1984,1,31,"Germany",NA,"Potsdam",NA,NA,NA,NA,NA,NA,2010,1,"TOR",81,29,29,58,60,14,10,5,0,0,4,0,239,0,0,0,0,0,0,0,0,0,0,0,0,150,2004,"Montreal Canadiens",20,"Nizhnekamsk"
"6986","grabomi01","Mikhail","Grabovski",69,172,"L",2006,2011,"C",1984,1,31,"Germany",NA,"Potsdam",NA,NA,NA,NA,NA,NA,2011,1,"TOR",74,23,28,51,51,0,5,5,0,0,2,0,163,0,0,0,0,0,0,0,0,0,0,0,0,150,2004,"Montreal Canadiens",20,"Nizhnekamsk"
"6987","grabomi01","Mikhail","Grabovski",69,172,"L",2006,2011,"C",1984,1,31,"Germany",NA,"Potsdam",NA,NA,NA,NA,NA,NA,2006,1,"MTL",3,0,0,0,0,-2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,150,2004,"Montreal Canadiens",20,"Nizhnekamsk"
"6988","grachev01","Evgeny","Grachev",76,224,NA,2010,2011,"C",1990,2,21,"Russia",NA,"Khabarovsk",NA,NA,NA,NA,NA,NA,2011,1,"STL",26,1,3,4,2,-4,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,75,2008,"New York Rangers",18,"Lokomotiv Yaroslavl 2 (Russia-3)"
"6989","grachev01","Evgeny","Grachev",76,224,NA,2010,2011,"C",1990,2,21,"Russia",NA,"Khabarovsk",NA,NA,NA,NA,NA,NA,2010,1,"NYR",8,0,0,0,0,-3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,2008,"New York Rangers",18,"Lokomotiv Yaroslavl 2 (Russia-3)"
"6990","gragnma01","Marc-Andre","Gragnani",73,180,"L",2007,2011,"L",1987,3,11,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2011,2,"VAN",14,1,2,3,6,-4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,87,2005,"Buffalo Sabres",18,"P.E.I."
"6991","gragnma01","Marc-Andre","Gragnani",73,180,"L",2007,2011,"L",1987,3,11,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2007,1,"BUF",2,0,0,0,4,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,2005,"Buffalo Sabres",18,"P.E.I."
"6992","gragnma01","Marc-Andre","Gragnani",73,180,"L",2007,2011,"L",1987,3,11,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2010,1,"BUF",9,1,2,3,2,0,0,2,0,0,1,0,11,7,1,6,7,4,0,1,4,0,0,0,9,87,2005,"Buffalo Sabres",18,"P.E.I."
"6993","gragnma01","Marc-Andre","Gragnani",73,180,"L",2007,2011,"L",1987,3,11,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2011,1,"BUF",44,1,11,12,20,10,1,6,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,87,2005,"Buffalo Sabres",18,"P.E.I."
"6994","gragnma01","Marc-Andre","Gragnani",73,180,"L",2007,2011,"L",1987,3,11,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2008,1,"BUF",4,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,87,2005,"Buffalo Sabres",18,"P.E.I."
"7008","grahajo01","John","Grahame",75,220,"L",1999,2007,"G",1975,8,31,"USA","CO","Denver",NA,NA,NA,NA,NA,NA,2005,1,"TBL",57,0,1,1,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,229,1994,"Boston Bruins",19,"Sioux City Jr. A"
"7009","grahajo01","John","Grahame",75,220,"L",1999,2007,"G",1975,8,31,"USA","CO","Denver",NA,NA,NA,NA,NA,NA,2006,1,"CAR",28,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,1994,"Boston Bruins",19,"Sioux City Jr. A"
"7010","grahajo01","John","Grahame",75,220,"L",1999,2007,"G",1975,8,31,"USA","CO","Denver",NA,NA,NA,NA,NA,NA,2002,1,"BOS",23,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,1994,"Boston Bruins",19,"Sioux City Jr. A"
"7011","grahajo01","John","Grahame",75,220,"L",1999,2007,"G",1975,8,31,"USA","CO","Denver",NA,NA,NA,NA,NA,NA,2003,1,"TBL",29,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,229,1994,"Boston Bruins",19,"Sioux City Jr. A"
"7012","grahajo01","John","Grahame",75,220,"L",1999,2007,"G",1975,8,31,"USA","CO","Denver",NA,NA,NA,NA,NA,NA,2007,1,"CAR",17,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,1994,"Boston Bruins",19,"Sioux City Jr. A"
"7013","grahajo01","John","Grahame",75,220,"L",1999,2007,"G",1975,8,31,"USA","CO","Denver",NA,NA,NA,NA,NA,NA,2002,2,"TBL",17,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,229,1994,"Boston Bruins",19,"Sioux City Jr. A"
"7015","grahajo01","John","Grahame",75,220,"L",1999,2007,"G",1975,8,31,"USA","CO","Denver",NA,NA,NA,NA,NA,NA,2000,1,"BOS",10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,1994,"Boston Bruins",19,"Sioux City Jr. A"
"7016","grahajo01","John","Grahame",75,220,"L",1999,2007,"G",1975,8,31,"USA","CO","Denver",NA,NA,NA,NA,NA,NA,2001,1,"BOS",19,0,1,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,229,1994,"Boston Bruins",19,"Sioux City Jr. A"
"7024","granato01","Tony","Granato",70,185,"R",1988,2000,"R",1964,7,25,"USA","IL","Downers Grove",NA,NA,NA,NA,NA,NA,2000,1,"SJS",60,4,5,9,65,-1,1,1,0,0,1,0,85,4,1,0,1,4,0,0,0,0,0,0,5,120,1982,"New York Rangers",18,"Northwood School (High-NY)"
"7034","grandje01","Jean-Luc","Grand-Pierre",75,225,"R",1998,2003,"D",1977,2,2,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2001,1,"CBS",81,2,6,8,90,-28,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,179,1995,"St. Louis Blues",18,"Val d'Or (QMJHL)"
"7036","grandje01","Jean-Luc","Grand-Pierre",75,225,"R",1998,2003,"D",1977,2,2,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2003,3,"WAS",13,1,0,1,14,-2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,179,1995,"St. Louis Blues",18,"Val d'Or (QMJHL)"
"7037","grandje01","Jean-Luc","Grand-Pierre",75,225,"R",1998,2003,"D",1977,2,2,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2002,1,"CBS",41,1,0,1,64,-6,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,179,1995,"St. Louis Blues",18,"Val d'Or (QMJHL)"
"7039","grandje01","Jean-Luc","Grand-Pierre",75,225,"R",1998,2003,"D",1977,2,2,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2000,1,"CBS",64,1,4,5,73,-6,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,179,1995,"St. Louis Blues",18,"Val d'Or (QMJHL)"
"7040","grandje01","Jean-Luc","Grand-Pierre",75,225,"R",1998,2003,"D",1977,2,2,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2003,1,"CBS",16,0,0,0,12,-3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,179,1995,"St. Louis Blues",18,"Val d'Or (QMJHL)"
"7041","grandje01","Jean-Luc","Grand-Pierre",75,225,"R",1998,2003,"D",1977,2,2,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2003,2,"ATL",27,2,2,4,26,-7,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,179,1995,"St. Louis Blues",18,"Val d'Or (QMJHL)"
"7042","granttr01","Triston","Grant",73,215,"L",2006,2009,"L",1984,2,2,"Canada","MB","Brandon",NA,NA,NA,NA,NA,NA,2009,1,"NAS",3,0,0,0,9,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,286,2004,"Philadelphia Flyers",20,"Vancouver (WCHL)"
"7043","granttr01","Triston","Grant",73,215,"L",2006,2009,"L",1984,2,2,"Canada","MB","Brandon",NA,NA,NA,NA,NA,NA,2006,1,"PHI",8,0,1,1,10,-1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,286,2004,"Philadelphia Flyers",20,"Vancouver (WCHL)"
"7044","grattbe01","Benoit","Gratton",71,194,"L",1997,2003,"C",1976,12,28,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2003,1,"MTL",4,0,1,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,105,1995,"Washington Capitals",18,"Laval (QMJHL)"
"7046","grattbe01","Benoit","Gratton",71,194,"L",1997,2003,"C",1976,12,28,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2001,1,"MTL",8,1,0,1,8,-1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,105,1995,"Washington Capitals",18,"Laval (QMJHL)"
"7047","grattbe01","Benoit","Gratton",71,194,"L",1997,2003,"C",1976,12,28,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2000,1,"CAL",14,1,3,4,14,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,105,1995,"Washington Capitals",18,"Laval (QMJHL)"
"7051","grattch01","Chris","Gratton",76,231,"L",1993,2008,"C",1975,7,5,"Canada","ON","Brantford",NA,NA,NA,NA,NA,NA,2005,1,"FLO",76,17,22,39,104,6,4,4,1,0,2,0,135,0,0,0,0,0,0,0,0,0,0,0,0,3,1993,"Tampa Bay Lightning",18,"Kingston (OHL)"
"7052","grattch01","Chris","Gratton",76,231,"L",1993,2008,"C",1975,7,5,"Canada","ON","Brantford",NA,NA,NA,NA,NA,NA,2006,1,"FLO",81,13,22,35,94,1,1,1,0,0,1,0,131,0,0,0,0,0,0,0,0,0,0,0,0,3,1993,"Tampa Bay Lightning",18,"Kingston (OHL)"
"7053","grattch01","Chris","Gratton",76,231,"L",1993,2008,"C",1975,7,5,"Canada","ON","Brantford",NA,NA,NA,NA,NA,NA,2003,1,"PHO",68,11,18,29,93,-19,3,2,0,0,1,0,122,0,0,0,0,0,0,0,0,0,0,0,0,3,1993,"Tampa Bay Lightning",18,"Kingston (OHL)"
"7055","grattch01","Chris","Gratton",76,231,"L",1993,2008,"C",1975,7,5,"Canada","ON","Brantford",NA,NA,NA,NA,NA,NA,2007,1,"TBL",60,10,11,21,77,-7,1,3,0,0,1,0,92,0,0,0,0,0,0,0,0,0,0,0,0,3,1993,"Tampa Bay Lightning",18,"Kingston (OHL)"
"7056","grattch01","Chris","Gratton",76,231,"L",1993,2008,"C",1975,7,5,"Canada","ON","Brantford",NA,NA,NA,NA,NA,NA,2002,2,"PHO",14,0,1,1,21,-11,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,1993,"Tampa Bay Lightning",18,"Kingston (OHL)"
"7060","grattch01","Chris","Gratton",76,231,"L",1993,2008,"C",1975,7,5,"Canada","ON","Brantford",NA,NA,NA,NA,NA,NA,2002,1,"BUF",66,15,29,44,86,-5,4,10,0,0,2,1,187,0,0,0,0,0,0,0,0,0,0,0,0,3,1993,"Tampa Bay Lightning",18,"Kingston (OHL)"
"7061","grattch01","Chris","Gratton",76,231,"L",1993,2008,"C",1975,7,5,"Canada","ON","Brantford",NA,NA,NA,NA,NA,NA,2000,1,"BUF",82,19,21,40,102,0,5,9,0,0,5,1,156,13,6,4,10,14,0,2,4,0,0,1,22,3,1993,"Tampa Bay Lightning",18,"Kingston (OHL)"
"7062","grattch01","Chris","Gratton",76,231,"L",1993,2008,"C",1975,7,5,"Canada","ON","Brantford",NA,NA,NA,NA,NA,NA,2008,2,"CBS",6,0,1,1,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1993,"Tampa Bay Lightning",18,"Kingston (OHL)"
"7067","grattch01","Chris","Gratton",76,231,"L",1993,2008,"C",1975,7,5,"Canada","ON","Brantford",NA,NA,NA,NA,NA,NA,2001,1,"BUF",82,15,24,39,75,0,1,5,0,0,5,0,139,0,0,0,0,0,0,0,0,0,0,0,0,3,1993,"Tampa Bay Lightning",18,"Kingston (OHL)"
"7068","grattch01","Chris","Gratton",76,231,"L",1993,2008,"C",1975,7,5,"Canada","ON","Brantford",NA,NA,NA,NA,NA,NA,2003,2,"COL",13,2,1,3,18,1,0,0,0,0,0,0,28,11,0,0,0,27,-1,0,0,0,0,0,12,3,1993,"Tampa Bay Lightning",18,"Kingston (OHL)"
"7069","grattch01","Chris","Gratton",76,231,"L",1993,2008,"C",1975,7,5,"Canada","ON","Brantford",NA,NA,NA,NA,NA,NA,2008,1,"TBL",18,0,2,2,10,-3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,1993,"Tampa Bay Lightning",18,"Kingston (OHL)"
"7072","gravead01","Adam","Graves",72,205,"L",1987,2002,"L",1968,4,12,"Canada","ON","Tecumseh",NA,NA,NA,NA,NA,NA,2001,1,"SJS",81,17,14,31,51,11,1,1,3,0,1,0,139,12,3,1,4,6,-2,0,0,0,0,2,15,22,1986,"Detroit Red Wings",18,"Windsor (OHL)"
"7078","gravead01","Adam","Graves",72,205,"L",1987,2002,"L",1968,4,12,"Canada","ON","Tecumseh",NA,NA,NA,NA,NA,NA,2000,1,"NYR",82,10,16,26,77,-16,1,6,0,0,1,0,136,0,0,0,0,0,0,0,0,0,0,0,0,22,1986,"Detroit Red Wings",18,"Windsor (OHL)"
"7086","gravead01","Adam","Graves",72,205,"L",1987,2002,"L",1968,4,12,"Canada","ON","Tecumseh",NA,NA,NA,NA,NA,NA,2002,1,"SJS",82,9,9,18,32,-14,1,0,0,1,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,22,1986,"Detroit Red Wings",18,"Windsor (OHL)"
"7091","grebede01","Denis","Grebeshkov",72,190,"L",2003,2009,"D",1983,10,11,"Russia",NA,"Yaroslavl",NA,NA,NA,NA,NA,NA,2009,1,"EDM",47,6,13,19,26,-16,1,7,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,18,2002,"Los Angeles Kings",18,"Lokomotiv Yaroslavl"
"7092","grebede01","Denis","Grebeshkov",72,190,"L",2003,2009,"D",1983,10,11,"Russia",NA,"Yaroslavl",NA,NA,NA,NA,NA,NA,2009,2,"NAS",4,1,1,2,6,0,0,0,0,0,0,0,4,2,0,2,2,0,2,0,0,0,0,0,0,18,2002,"Los Angeles Kings",18,"Lokomotiv Yaroslavl"
"7093","grebede01","Denis","Grebeshkov",72,190,"L",2003,2009,"D",1983,10,11,"Russia",NA,"Yaroslavl",NA,NA,NA,NA,NA,NA,2003,1,"LAK",4,0,1,1,0,-4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,2002,"Los Angeles Kings",18,"Lokomotiv Yaroslavl"
"7094","grebede01","Denis","Grebeshkov",72,190,"L",2003,2009,"D",1983,10,11,"Russia",NA,"Yaroslavl",NA,NA,NA,NA,NA,NA,2005,2,"NYI",21,0,3,3,8,-8,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,18,2002,"Los Angeles Kings",18,"Lokomotiv Yaroslavl"
"7095","grebede01","Denis","Grebeshkov",72,190,"L",2003,2009,"D",1983,10,11,"Russia",NA,"Yaroslavl",NA,NA,NA,NA,NA,NA,2005,1,"LAK",8,0,2,2,12,-4,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,2002,"Los Angeles Kings",18,"Lokomotiv Yaroslavl"
"7096","grebede01","Denis","Grebeshkov",72,190,"L",2003,2009,"D",1983,10,11,"Russia",NA,"Yaroslavl",NA,NA,NA,NA,NA,NA,2008,1,"EDM",72,7,32,39,38,12,2,11,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,18,2002,"Los Angeles Kings",18,"Lokomotiv Yaroslavl"
"7097","grebede01","Denis","Grebeshkov",72,190,"L",2003,2009,"D",1983,10,11,"Russia",NA,"Yaroslavl",NA,NA,NA,NA,NA,NA,2007,1,"EDM",71,3,15,18,22,2,1,2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,18,2002,"Los Angeles Kings",18,"Lokomotiv Yaroslavl"
"7098","greenco01","Colin","Greening",75,211,NA,2010,2011,"C",1986,3,9,"Canada","NL","St. John's",NA,NA,NA,NA,NA,NA,2010,1,"OTT",24,6,7,13,10,2,0,0,0,0,2,0,57,0,0,0,0,0,0,0,0,0,0,0,0,204,2005,"Ottawa Senators",19,"Upper Canada College"
"7099","greenco01","Colin","Greening",75,211,NA,2010,2011,"C",1986,3,9,"Canada","NL","St. John's",NA,NA,NA,NA,NA,NA,2011,1,"OTT",82,17,20,37,46,-4,4,4,0,0,0,0,184,7,0,1,1,0,1,0,0,0,0,0,12,204,2005,"Ottawa Senators",19,"Upper Canada College"
"7107","greenjo01","Josh","Green",75,215,"L",1998,2011,"L",1977,11,16,"Canada","AB","Camrose",NA,NA,NA,NA,NA,NA,2000,1,"EDM",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,30,1996,"Los Angeles Kings",18,"Medicine Hat (WHL)"
"7108","greenjo01","Josh","Green",75,215,"L",1998,2011,"L",1977,11,16,"Canada","AB","Camrose",NA,NA,NA,NA,NA,NA,2002,1,"EDM",20,0,2,2,12,-3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,30,1996,"Los Angeles Kings",18,"Medicine Hat (WHL)"
"7109","greenjo01","Josh","Green",75,215,"L",1998,2011,"L",1977,11,16,"Canada","AB","Camrose",NA,NA,NA,NA,NA,NA,2002,2,"NYR",4,0,0,0,2,-1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,1996,"Los Angeles Kings",18,"Medicine Hat (WHL)"
"7110","greenjo01","Josh","Green",75,215,"L",1998,2011,"L",1977,11,16,"Canada","AB","Camrose",NA,NA,NA,NA,NA,NA,2010,1,"AND",12,0,0,0,6,-3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,1996,"Los Angeles Kings",18,"Medicine Hat (WHL)"
"7111","greenjo01","Josh","Green",75,215,"L",1998,2011,"L",1977,11,16,"Canada","AB","Camrose",NA,NA,NA,NA,NA,NA,2002,3,"WAS",21,1,2,3,7,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,30,1996,"Los Angeles Kings",18,"Medicine Hat (WHL)"
"7112","greenjo01","Josh","Green",75,215,"L",1998,2011,"L",1977,11,16,"Canada","AB","Camrose",NA,NA,NA,NA,NA,NA,2008,1,"AND",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,30,1996,"Los Angeles Kings",18,"Medicine Hat (WHL)"
"7113","greenjo01","Josh","Green",75,215,"L",1998,2011,"L",1977,11,16,"Canada","AB","Camrose",NA,NA,NA,NA,NA,NA,2006,1,"VAN",57,2,5,7,25,0,0,0,0,1,2,0,74,9,0,1,1,12,1,0,0,0,0,0,9,30,1996,"Los Angeles Kings",18,"Medicine Hat (WHL)"
"7115","greenjo01","Josh","Green",75,215,"L",1998,2011,"L",1977,11,16,"Canada","AB","Camrose",NA,NA,NA,NA,NA,NA,2003,1,"CAL",36,2,4,6,24,-3,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,30,1996,"Los Angeles Kings",18,"Medicine Hat (WHL)"
"7116","greenjo01","Josh","Green",75,215,"L",1998,2011,"L",1977,11,16,"Canada","AB","Camrose",NA,NA,NA,NA,NA,NA,2005,1,"VAN",33,4,2,6,14,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,30,1996,"Los Angeles Kings",18,"Medicine Hat (WHL)"
"7117","greenjo01","Josh","Green",75,215,"L",1998,2011,"L",1977,11,16,"Canada","AB","Camrose",NA,NA,NA,NA,NA,NA,2003,2,"NYR",14,3,2,5,8,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,30,1996,"Los Angeles Kings",18,"Medicine Hat (WHL)"
"7118","greenjo01","Josh","Green",75,215,"L",1998,2011,"L",1977,11,16,"Canada","AB","Camrose",NA,NA,NA,NA,NA,NA,2001,1,"EDM",61,10,5,15,52,9,1,0,0,0,1,0,78,0,0,0,0,0,0,0,0,0,0,0,0,30,1996,"Los Angeles Kings",18,"Medicine Hat (WHL)"
"7119","greenjo01","Josh","Green",75,215,"L",1998,2011,"L",1977,11,16,"Canada","AB","Camrose",NA,NA,NA,NA,NA,NA,2011,1,"EDM",7,1,1,2,7,-6,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,30,1996,"Los Angeles Kings",18,"Medicine Hat (WHL)"
"7120","greenma01","Matt","Greene",75,223,"R",2005,2011,"D",1983,5,13,"USA","MI","Grand Ledge",NA,NA,NA,NA,NA,NA,2008,1,"LAK",82,2,12,14,111,1,0,1,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,44,2002,"Edmonton Oilers",19,"Green Bay (USHL)"
"7121","greenma01","Matt","Greene",75,223,"R",2005,2011,"D",1983,5,13,"USA","MI","Grand Ledge",NA,NA,NA,NA,NA,NA,2006,1,"EDM",78,1,9,10,109,-22,0,1,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,44,2002,"Edmonton Oilers",19,"Green Bay (USHL)"
"7122","greenma01","Matt","Greene",75,223,"R",2005,2011,"D",1983,5,13,"USA","MI","Grand Ledge",NA,NA,NA,NA,NA,NA,2010,1,"LAK",71,2,9,11,70,3,0,0,0,0,1,0,50,6,0,0,0,14,-3,0,0,0,0,0,6,44,2002,"Edmonton Oilers",19,"Green Bay (USHL)"
"7123","greenma01","Matt","Greene",75,223,"R",2005,2011,"D",1983,5,13,"USA","MI","Grand Ledge",NA,NA,NA,NA,NA,NA,2005,1,"EDM",27,0,2,2,43,-6,0,0,0,0,0,0,10,18,0,1,1,34,1,0,0,0,0,0,4,44,2002,"Edmonton Oilers",19,"Green Bay (USHL)"
"7124","greenma01","Matt","Greene",75,223,"R",2005,2011,"D",1983,5,13,"USA","MI","Grand Ledge",NA,NA,NA,NA,NA,NA,2007,1,"EDM",46,0,1,1,53,-3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,44,2002,"Edmonton Oilers",19,"Green Bay (USHL)"
"7125","greenma01","Matt","Greene",75,223,"R",2005,2011,"D",1983,5,13,"USA","MI","Grand Ledge",NA,NA,NA,NA,NA,NA,2011,1,"LAK",82,4,11,15,58,4,0,0,0,1,2,0,76,20,2,4,6,12,9,0,0,1,0,1,17,44,2002,"Edmonton Oilers",19,"Green Bay (USHL)"
"7126","greenma01","Matt","Greene",75,223,"R",2005,2011,"D",1983,5,13,"USA","MI","Grand Ledge",NA,NA,NA,NA,NA,NA,2009,1,"LAK",75,2,7,9,83,4,0,0,0,0,1,0,57,6,0,1,1,0,-4,0,0,0,0,0,4,44,2002,"Edmonton Oilers",19,"Green Bay (USHL)"
"7128","greenmi03","Mike","Green",73,208,"R",2005,2011,"D",1985,10,12,"Canada","AB","Calgary",NA,NA,NA,NA,NA,NA,2007,1,"WAS",82,18,38,56,62,6,8,15,0,0,4,0,234,7,3,4,7,15,-2,2,2,0,0,0,19,29,2004,"Washington Capitals",18,"Saskatoon (WHL)"
