"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate"
"5446","eratma01","Martin","Erat",72,195,"L",2001,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2007,1,"NAS",76,23,34,57,40,-3,4,11,0,0,6,0,163,6,1,3,4,8,0,0,2,0,0,0,13,191,1999,"Nashville Predators",18,"ZPS Zlin Jr.",1981-08-29,NA
"5447","eratma01","Martin","Erat",72,195,"L",2001,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2003,1,"NAS",76,16,33,49,38,10,4,10,0,0,2,1,137,6,0,1,1,6,-2,0,0,0,0,0,6,191,1999,"Nashville Predators",18,"ZPS Zlin Jr.",1981-08-29,NA
"5448","eratma01","Martin","Erat",72,195,"L",2001,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2001,1,"NAS",80,9,24,33,32,-11,2,8,0,0,2,0,84,0,0,0,0,0,0,0,0,0,0,0,0,191,1999,"Nashville Predators",18,"ZPS Zlin Jr.",1981-08-29,NA
"5449","eratma01","Martin","Erat",72,195,"L",2001,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2009,1,"NAS",74,21,28,49,50,-7,5,9,0,1,2,0,168,6,4,1,5,4,-2,0,0,0,0,0,15,191,1999,"Nashville Predators",18,"ZPS Zlin Jr.",1981-08-29,NA
"5450","eratma01","Martin","Erat",72,195,"L",2001,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2006,1,"NAS",68,16,41,57,50,13,5,13,1,0,3,0,132,3,0,1,1,0,-1,0,0,0,0,0,3,191,1999,"Nashville Predators",18,"ZPS Zlin Jr.",1981-08-29,NA
"5451","eratma01","Martin","Erat",72,195,"L",2001,2011,"L","Czech Republic",NA,"Trebic",NA,NA,NA,2005,1,"NAS",80,20,29,49,76,0,5,11,0,0,1,0,143,5,1,1,2,6,-1,1,1,0,0,0,8,191,1999,"Nashville Predators",18,"ZPS Zlin Jr.",1981-08-29,NA
"5453","ericsjo01","Jonathan","Ericsson",76,205,"L",2007,2011,"D","Sweden",NA,"Karlskrona",NA,NA,NA,2008,1,"DET",19,1,3,4,15,-1,0,0,0,0,0,0,25,22,4,4,8,25,9,0,0,0,1,1,33,291,2002,"Detroit Red Wings",18,"Hasten Jr.",1984-03-02,NA
"5454","ericsjo01","Jonathan","Ericsson",76,205,"L",2007,2011,"D","Sweden",NA,"Karlskrona",NA,NA,NA,2010,1,"DET",74,3,12,15,87,8,1,0,0,0,0,0,89,11,1,2,3,4,-2,0,0,0,0,0,24,291,2002,"Detroit Red Wings",18,"Hasten Jr.",1984-03-02,NA
"5455","ericsjo01","Jonathan","Ericsson",76,205,"L",2007,2011,"D","Sweden",NA,"Karlskrona",NA,NA,NA,2009,1,"DET",62,4,9,13,44,-15,0,0,1,0,1,0,55,12,0,2,2,8,1,0,0,0,0,0,11,291,2002,"Detroit Red Wings",18,"Hasten Jr.",1984-03-02,NA
"5456","ericsjo01","Jonathan","Ericsson",76,205,"L",2007,2011,"D","Sweden",NA,"Karlskrona",NA,NA,NA,2011,1,"DET",69,1,10,11,47,16,0,0,0,0,0,0,63,5,0,0,0,6,-1,0,0,0,0,0,5,291,2002,"Detroit Red Wings",18,"Hasten Jr.",1984-03-02,NA
"5457","ericsjo01","Jonathan","Ericsson",76,205,"L",2007,2011,"D","Sweden",NA,"Karlskrona",NA,NA,NA,2007,1,"DET",8,1,0,1,4,-3,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,291,2002,"Detroit Red Wings",18,"Hasten Jr.",1984-03-02,NA
"5459","eriksan01","Anders","Eriksson",75,224,"L",1995,2009,"D","Sweden",NA,"Bollnas",NA,NA,NA,2001,1,"TOR",34,0,2,2,12,-1,0,0,0,0,0,0,31,10,0,0,0,0,-3,0,0,0,0,0,11,22,1993,"Detroit Red Wings",18,"MoDo Ornskoldsvik",1975-01-09,NA
"5463","eriksan01","Anders","Eriksson",75,224,"L",1995,2009,"D","Sweden",NA,"Bollnas",NA,NA,NA,2009,2,"NYR",8,0,2,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,1993,"Detroit Red Wings",18,"MoDo Ornskoldsvik",1975-01-09,NA
"5464","eriksan01","Anders","Eriksson",75,224,"L",1995,2009,"D","Sweden",NA,"Bollnas",NA,NA,NA,2008,1,"CAL",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,0,0,0,0,0,2,22,1993,"Detroit Red Wings",18,"MoDo Ornskoldsvik",1975-01-09,NA
"5466","eriksan01","Anders","Eriksson",75,224,"L",1995,2009,"D","Sweden",NA,"Bollnas",NA,NA,NA,2006,1,"CBS",79,0,23,23,46,12,0,8,0,1,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,22,1993,"Detroit Red Wings",18,"MoDo Ornskoldsvik",1975-01-09,NA
"5467","eriksan01","Anders","Eriksson",75,224,"L",1995,2009,"D","Sweden",NA,"Bollnas",NA,NA,NA,2003,1,"CBS",66,7,20,27,18,-6,2,7,0,0,1,1,84,0,0,0,0,0,0,0,0,0,0,0,0,22,1993,"Detroit Red Wings",18,"MoDo Ornskoldsvik",1975-01-09,NA
"5469","eriksan01","Anders","Eriksson",75,224,"L",1995,2009,"D","Sweden",NA,"Bollnas",NA,NA,NA,2002,1,"TOR",4,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,1993,"Detroit Red Wings",18,"MoDo Ornskoldsvik",1975-01-09,NA
"5470","eriksan01","Anders","Eriksson",75,224,"L",1995,2009,"D","Sweden",NA,"Bollnas",NA,NA,NA,2009,1,"PHO",12,0,3,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,1993,"Detroit Red Wings",18,"MoDo Ornskoldsvik",1975-01-09,NA
"5471","eriksan01","Anders","Eriksson",75,224,"L",1995,2009,"D","Sweden",NA,"Bollnas",NA,NA,NA,2000,2,"FLO",60,0,21,21,28,2,0,10,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,22,1993,"Detroit Red Wings",18,"MoDo Ornskoldsvik",1975-01-09,NA
"5472","eriksan01","Anders","Eriksson",75,224,"L",1995,2009,"D","Sweden",NA,"Bollnas",NA,NA,NA,2000,1,"CHI",13,2,3,5,2,-4,1,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,22,1993,"Detroit Red Wings",18,"MoDo Ornskoldsvik",1975-01-09,NA
"5473","eriksan01","Anders","Eriksson",75,224,"L",1995,2009,"D","Sweden",NA,"Bollnas",NA,NA,NA,2007,1,"CAL",61,1,17,18,36,-5,1,4,0,0,0,0,50,3,0,1,1,2,0,0,0,0,0,0,0,22,1993,"Detroit Red Wings",18,"MoDo Ornskoldsvik",1975-01-09,NA
"5474","erikslo01","Loui","Eriksson",73,183,"L",2006,2011,"L","Sweden",NA,"Goteborg",NA,NA,NA,2011,1,"DAL",82,26,45,71,12,18,5,7,2,1,3,0,187,0,0,0,0,0,0,0,0,0,0,0,0,33,2003,"Dallas Stars",18,"Vastra Frolunda Jr. (Sweden-Jr.)",1985-07-17,NA
"5475","erikslo01","Loui","Eriksson",73,183,"L",2006,2011,"L","Sweden",NA,"Goteborg",NA,NA,NA,2008,1,"DAL",82,36,27,63,14,14,7,5,1,0,4,0,178,0,0,0,0,0,0,0,0,0,0,0,0,33,2003,"Dallas Stars",18,"Vastra Frolunda Jr. (Sweden-Jr.)",1985-07-17,NA
"5476","erikslo01","Loui","Eriksson",73,183,"L",2006,2011,"L","Sweden",NA,"Goteborg",NA,NA,NA,2007,1,"DAL",69,14,17,31,28,5,4,2,0,0,0,0,120,18,4,4,8,8,1,1,0,0,0,0,31,33,2003,"Dallas Stars",18,"Vastra Frolunda Jr. (Sweden-Jr.)",1985-07-17,NA
"5477","erikslo01","Loui","Eriksson",73,183,"L",2006,2011,"L","Sweden",NA,"Goteborg",NA,NA,NA,2010,1,"DAL",79,27,46,73,8,10,10,15,1,2,6,0,179,0,0,0,0,0,0,0,0,0,0,0,0,33,2003,"Dallas Stars",18,"Vastra Frolunda Jr. (Sweden-Jr.)",1985-07-17,NA
"5478","erikslo01","Loui","Eriksson",73,183,"L",2006,2011,"L","Sweden",NA,"Goteborg",NA,NA,NA,2009,1,"DAL",82,29,42,71,26,-4,6,6,2,1,4,0,214,0,0,0,0,0,0,0,0,0,0,0,0,33,2003,"Dallas Stars",18,"Vastra Frolunda Jr. (Sweden-Jr.)",1985-07-17,NA
"5479","erikslo01","Loui","Eriksson",73,183,"L",2006,2011,"L","Sweden",NA,"Goteborg",NA,NA,NA,2006,1,"DAL",59,6,13,19,18,-3,2,3,0,0,0,0,78,4,0,1,1,0,0,0,0,0,0,0,7,33,2003,"Dallas Stars",18,"Vastra Frolunda Jr. (Sweden-Jr.)",1985-07-17,NA
"5496","erixoti01","Tim","Erixon",74,190,NA,2011,2011,"D",NA,NA,NA,NA,NA,NA,2011,1,"NYR",18,0,2,2,8,-2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,23,2009,"Calgary Flames",18,"Skelleftea (Sweden)",1991-02-24,NA
"5516","erskijo01","John","Erskine",76,216,"L",2001,2011,"D","Canada","ON","Kingston",NA,NA,NA,2002,1,"DAL",16,2,0,2,29,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,39,1998,"Dallas Stars",18,"London (OHL)",1980-06-26,NA
"5517","erskijo01","John","Erskine",76,216,"L",2001,2011,"D","Canada","ON","Kingston",NA,NA,NA,2005,1,"DAL",26,0,0,0,62,-3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,39,1998,"Dallas Stars",18,"London (OHL)",1980-06-26,NA
"5518","erskijo01","John","Erskine",76,216,"L",2001,2011,"D","Canada","ON","Kingston",NA,NA,NA,2010,1,"WAS",73,4,7,11,94,1,0,0,0,0,1,0,58,9,1,1,2,6,1,0,0,0,0,0,6,39,1998,"Dallas Stars",18,"London (OHL)",1980-06-26,NA
"5519","erskijo01","John","Erskine",76,216,"L",2001,2011,"D","Canada","ON","Kingston",NA,NA,NA,2011,1,"WAS",28,0,2,2,51,3,0,0,0,1,0,0,20,4,0,1,1,0,-1,0,0,0,0,0,3,39,1998,"Dallas Stars",18,"London (OHL)",1980-06-26,NA
"5520","erskijo01","John","Erskine",76,216,"L",2001,2011,"D","Canada","ON","Kingston",NA,NA,NA,2007,1,"WAS",51,2,7,9,96,1,0,0,0,1,1,0,48,7,0,2,2,6,1,0,0,0,0,0,8,39,1998,"Dallas Stars",18,"London (OHL)",1980-06-26,NA
"5521","erskijo01","John","Erskine",76,216,"L",2001,2011,"D","Canada","ON","Kingston",NA,NA,NA,2001,1,"DAL",33,0,1,1,62,-8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,39,1998,"Dallas Stars",18,"London (OHL)",1980-06-26,NA
"5522","erskijo01","John","Erskine",76,216,"L",2001,2011,"D","Canada","ON","Kingston",NA,NA,NA,2008,1,"WAS",52,0,4,4,63,1,0,0,0,1,0,0,50,12,0,1,1,16,1,0,0,0,0,0,8,39,1998,"Dallas Stars",18,"London (OHL)",1980-06-26,NA
"5523","erskijo01","John","Erskine",76,216,"L",2001,2011,"D","Canada","ON","Kingston",NA,NA,NA,2003,1,"DAL",32,0,1,1,84,-9,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,39,1998,"Dallas Stars",18,"London (OHL)",1980-06-26,NA
"5524","erskijo01","John","Erskine",76,216,"L",2001,2011,"D","Canada","ON","Kingston",NA,NA,NA,2006,1,"WAS",29,1,6,7,69,-13,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,39,1998,"Dallas Stars",18,"London (OHL)",1980-06-26,NA
"5525","erskijo01","John","Erskine",76,216,"L",2001,2011,"D","Canada","ON","Kingston",NA,NA,NA,2005,2,"NYI",34,1,0,1,99,-12,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,39,1998,"Dallas Stars",18,"London (OHL)",1980-06-26,NA
"5526","erskijo01","John","Erskine",76,216,"L",2001,2011,"D","Canada","ON","Kingston",NA,NA,NA,2009,1,"WAS",50,1,5,6,66,16,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,39,1998,"Dallas Stars",18,"London (OHL)",1980-06-26,NA
"5533","eschero01","Robert","Esche",73,210,"L",1998,2006,"G","USA","NY","Utica",NA,NA,NA,2002,1,"PHI",30,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,139,1996,"Phoenix Coyotes",18,"Detroit (OHL)",1978-01-22,NA
"5534","eschero01","Robert","Esche",73,210,"L",1998,2006,"G","USA","NY","Utica",NA,NA,NA,2005,1,"PHI",40,0,3,3,4,0,0,1,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,139,1996,"Phoenix Coyotes",18,"Detroit (OHL)",1978-01-22,NA
"5536","eschero01","Robert","Esche",73,210,"L",1998,2006,"G","USA","NY","Utica",NA,NA,NA,2000,1,"PHO",25,0,3,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,1996,"Phoenix Coyotes",18,"Detroit (OHL)",1978-01-22,NA
"5537","eschero01","Robert","Esche",73,210,"L",1998,2006,"G","USA","NY","Utica",NA,NA,NA,2006,1,"PHI",18,0,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,139,1996,"Phoenix Coyotes",18,"Detroit (OHL)",1978-01-22,NA
"5538","eschero01","Robert","Esche",73,210,"L",1998,2006,"G","USA","NY","Utica",NA,NA,NA,2003,1,"PHI",40,0,0,0,31,0,0,0,0,0,0,0,1,18,0,0,0,8,0,0,0,0,0,0,0,139,1996,"Phoenix Coyotes",18,"Detroit (OHL)",1978-01-22,NA
"5539","eschero01","Robert","Esche",73,210,"L",1998,2006,"G","USA","NY","Utica",NA,NA,NA,2001,1,"PHO",22,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,1996,"Phoenix Coyotes",18,"Detroit (OHL)",1978-01-22,NA
"5544","essenbo01","Bob","Essensa",72,190,"L",1988,2001,"G","Canada","ON","Toronto",NA,NA,NA,2000,1,"VAN",39,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,69,1983,"Winnipeg Jets",18,"Henry Carr Jr. B",1965-01-14,NA
"5546","essenbo01","Bob","Essensa",72,190,"L",1988,2001,"G","Canada","ON","Toronto",NA,NA,NA,2001,1,"BUF",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1983,"Winnipeg Jets",18,"Henry Carr Jr. B",1965-01-14,NA
"5587","exelbga01","Garnet","Exelby",73,210,"L",2002,2009,"D","Canada","SK","Craik",NA,NA,NA,2007,1,"ATL",79,2,5,7,85,-21,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,217,1999,"Atlanta Thrashers",18,"Saskatoon (WHL)",1981-08-16,NA
"5588","exelbga01","Garnet","Exelby",73,210,"L",2002,2009,"D","Canada","SK","Craik",NA,NA,NA,2005,1,"ATL",75,1,9,10,75,11,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,217,1999,"Atlanta Thrashers",18,"Saskatoon (WHL)",1981-08-16,NA
"5589","exelbga01","Garnet","Exelby",73,210,"L",2002,2009,"D","Canada","SK","Craik",NA,NA,NA,2008,1,"ATL",59,0,7,7,120,-2,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,217,1999,"Atlanta Thrashers",18,"Saskatoon (WHL)",1981-08-16,NA
"5590","exelbga01","Garnet","Exelby",73,210,"L",2002,2009,"D","Canada","SK","Craik",NA,NA,NA,2009,1,"TOR",51,1,3,4,73,-8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,217,1999,"Atlanta Thrashers",18,"Saskatoon (WHL)",1981-08-16,NA
"5591","exelbga01","Garnet","Exelby",73,210,"L",2002,2009,"D","Canada","SK","Craik",NA,NA,NA,2006,1,"ATL",58,2,8,10,56,2,0,0,1,0,0,0,57,4,0,0,0,6,-1,0,0,0,0,0,3,217,1999,"Atlanta Thrashers",18,"Saskatoon (WHL)",1981-08-16,NA
"5592","exelbga01","Garnet","Exelby",73,210,"L",2002,2009,"D","Canada","SK","Craik",NA,NA,NA,2003,1,"ATL",71,1,9,10,134,-10,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,217,1999,"Atlanta Thrashers",18,"Saskatoon (WHL)",1981-08-16,NA
"5593","exelbga01","Garnet","Exelby",73,210,"L",2002,2009,"D","Canada","SK","Craik",NA,NA,NA,2002,1,"ATL",15,0,2,2,41,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,217,1999,"Atlanta Thrashers",18,"Saskatoon (WHL)",1981-08-16,NA
"5594","faheybr01","Brian","Fahey",73,216,NA,2010,2010,"D","USA","IL","Des Plaines",NA,NA,NA,2010,1,"WAS",7,0,1,1,2,-1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,119,2000,"Colorado Avalanche",19,"Wisconsin (WCHA)",1981-03-02,NA
"5595","faheyji01","Jim","Fahey",72,205,"R",2002,2006,"D","USA","MA","Boston",NA,NA,NA,2003,1,"SJS",15,0,2,2,18,-2,0,1,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,212,1998,"San Jose Sharks",19,"Northeastern (H-East)",1979-05-11,NA
"5596","faheyji01","Jim","Fahey",72,205,"R",2002,2006,"D","USA","MA","Boston",NA,NA,NA,2005,1,"SJS",21,0,2,2,14,-11,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,212,1998,"San Jose Sharks",19,"Northeastern (H-East)",1979-05-11,NA
"5597","faheyji01","Jim","Fahey",72,205,"R",2002,2006,"D","USA","MA","Boston",NA,NA,NA,2002,1,"SJS",43,1,19,20,33,-3,0,13,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,212,1998,"San Jose Sharks",19,"Northeastern (H-East)",1979-05-11,NA
"5598","faheyji01","Jim","Fahey",72,205,"R",2002,2006,"D","USA","MA","Boston",NA,NA,NA,2006,1,"NJD",13,0,1,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,212,1998,"San Jose Sharks",19,"Northeastern (H-East)",1979-05-11,NA
"5599","faircca01","Cade","Fairchild",71,190,NA,2011,2011,"D",NA,NA,NA,NA,NA,NA,2011,1,"STL",5,0,1,1,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,2007,"St. Louis Blues",18,"U.S. National U-18 (USNTDP)",1989-01-15,NA
"5602","faircke01","Kelly","Fairchild",71,180,"L",1995,2001,"C","USA","MN","Hibbing",NA,NA,NA,2001,1,"COL",10,2,0,2,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,152,1991,"Los Angeles Kings",18,"Grand Rapids (High-MN)",1973-04-09,NA
"5604","falkju01","Justin","Falk",77,215,"L",2009,2011,"D","Canada","MB","Snow Flake",NA,NA,NA,2011,1,"MIN",47,1,8,9,54,-13,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,110,2007,"Minnesota Wild",18,"Spokane (WHL)",1988-10-11,NA
"5605","falkju01","Justin","Falk",77,215,"L",2009,2011,"D","Canada","MB","Snow Flake",NA,NA,NA,2009,1,"MIN",3,0,0,0,0,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,2007,"Minnesota Wild",18,"Spokane (WHL)",1988-10-11,NA
"5606","falkju01","Justin","Falk",77,215,"L",2009,2011,"D","Canada","MB","Snow Flake",NA,NA,NA,2010,1,"MIN",22,0,3,3,6,-4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,110,2007,"Minnesota Wild",18,"Spokane (WHL)",1988-10-11,NA
"5620","fankhsc01","Scott","Fankhouser",74,205,"L",1999,2000,"G","USA","ND","Bismarck",NA,NA,NA,2000,1,"ATL",7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1994,"St. Louis Blues",19,"Loomis Chaffee (High-CT)",1975-07-01,NA
"5621","farkaje01","Jeff","Farkas",72,185,"L",1999,2002,"C","USA","NY","Williamsville",NA,NA,NA,2001,1,"TOR",6,0,2,2,4,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,57,1997,"Toronto Maple Leafs",19,"Boston College (H-East)",1978-01-24,NA
"5622","farkaje01","Jeff","Farkas",72,185,"L",1999,2002,"C","USA","NY","Williamsville",NA,NA,NA,2002,1,"ATL",3,0,0,0,0,-1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,57,1997,"Toronto Maple Leafs",19,"Boston College (H-East)",1978-01-24,NA
"5623","farkaje01","Jeff","Farkas",72,185,"L",1999,2002,"C","USA","NY","Williamsville",NA,NA,NA,2000,1,"TOR",2,0,0,0,2,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,1997,"Toronto Maple Leafs",19,"Boston College (H-East)",1978-01-24,NA
"5625","farremi01","Mike","Farrell",72,222,"R",2001,2003,"R","USA","MN","Edina",NA,NA,NA,2003,1,"NAS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1998,"Washington Capitals",19,"Providence (H-East)",1978-10-20,NA
"5626","farremi01","Mike","Farrell",72,222,"R",2001,2003,"R","USA","MN","Edina",NA,NA,NA,2002,1,"WAS",4,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,220,1998,"Washington Capitals",19,"Providence (H-East)",1978-10-20,NA
"5627","farremi01","Mike","Farrell",72,222,"R",2001,2003,"R","USA","MN","Edina",NA,NA,NA,2001,1,"WAS",8,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,220,1998,"Washington Capitals",19,"Providence (H-East)",1978-10-20,NA
"5628","fastbr01","Brad","Fast",72,195,"L",2003,2003,"D","Canada","BC","Fort St. John",NA,NA,NA,2003,1,"CAR",1,1,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,84,1999,"Carolina Hurricanes",19,"Prince George (WHL)",1980-02-21,NA
"5629","fatadr01","Drew","Fata",73,211,"L",2006,2007,"D","Canada","ON","Sault Ste. Marie",NA,NA,NA,2006,1,"NYI",3,1,0,1,5,-2,0,0,0,0,0,0,1,1,0,0,0,0,-2,0,0,0,0,0,0,86,2001,"Pittsburgh Penguins",18,"St. Michael's",1983-07-28,NA
"5630","fatadr01","Drew","Fata",73,211,"L",2006,2007,"D","Canada","ON","Sault Ste. Marie",NA,NA,NA,2007,1,"NYI",5,0,1,1,4,-1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,86,2001,"Pittsburgh Penguins",18,"St. Michael's",1983-07-28,NA
"5631","fatari01","Rico","Fata",72,205,"L",1998,2006,"R","Canada","ON","Sault Ste. Marie",NA,NA,NA,2006,1,"WAS",10,1,1,2,2,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,1998,"Calgary Flames",18,"London (OHL)",1980-02-12,NA
"5632","fatari01","Rico","Fata",72,205,"L",1998,2006,"R","Canada","ON","Sault Ste. Marie",NA,NA,NA,2002,2,"PIT",27,5,8,13,10,-6,0,3,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,6,1998,"Calgary Flames",18,"London (OHL)",1980-02-12,NA
"5633","fatari01","Rico","Fata",72,205,"L",1998,2006,"R","Canada","ON","Sault Ste. Marie",NA,NA,NA,2000,1,"CAL",5,0,0,0,6,-3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,1998,"Calgary Flames",18,"London (OHL)",1980-02-12,NA
"5634","fatari01","Rico","Fata",72,205,"L",1998,2006,"R","Canada","ON","Sault Ste. Marie",NA,NA,NA,2003,1,"PIT",73,16,18,34,54,-46,6,6,2,2,1,0,163,0,0,0,0,0,0,0,0,0,0,0,0,6,1998,"Calgary Flames",18,"London (OHL)",1980-02-12,NA
"5635","fatari01","Rico","Fata",72,205,"L",1998,2006,"R","Canada","ON","Sault Ste. Marie",NA,NA,NA,2005,3,"WAS",21,3,3,6,8,3,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,6,1998,"Calgary Flames",18,"London (OHL)",1980-02-12,NA
"5637","fatari01","Rico","Fata",72,205,"L",1998,2006,"R","Canada","ON","Sault Ste. Marie",NA,NA,NA,2001,1,"NYR",10,0,0,0,0,-2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1998,"Calgary Flames",18,"London (OHL)",1980-02-12,NA
"5638","fatari01","Rico","Fata",72,205,"L",1998,2006,"R","Canada","ON","Sault Ste. Marie",NA,NA,NA,2005,1,"PIT",20,0,0,0,10,-5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,1998,"Calgary Flames",18,"London (OHL)",1980-02-12,NA
"5639","fatari01","Rico","Fata",72,205,"L",1998,2006,"R","Canada","ON","Sault Ste. Marie",NA,NA,NA,2005,2,"ATL",6,0,1,1,4,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1998,"Calgary Flames",18,"London (OHL)",1980-02-12,NA
"5641","fatari01","Rico","Fata",72,205,"L",1998,2006,"R","Canada","ON","Sault Ste. Marie",NA,NA,NA,2002,1,"NYR",36,2,4,6,6,-1,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6,1998,"Calgary Flames",18,"London (OHL)",1980-02-12,NA
"5642","faulkju01","Justin","Faulk",72,205,NA,2011,2011,"D",NA,NA,NA,NA,NA,NA,2011,1,"CAR",66,8,14,22,29,-16,5,7,0,0,2,0,101,0,0,0,0,0,0,0,0,0,0,0,0,37,2010,"Carolina Hurricanes",18,"USA U-18 (USHL)",1992-03-20,NA
"5645","faynema01","Mark","Fayne",75,215,NA,2010,2011,"D","USA","NH","Nashua",NA,NA,NA,2011,1,"NJD",82,4,13,17,26,-4,0,2,0,1,1,0,94,24,0,3,3,6,5,0,0,0,0,0,30,155,2005,"New Jersey Devils",18,"Nobles (High-MA)",1987-05-15,NA
"5646","faynema01","Mark","Fayne",75,215,NA,2010,2011,"D","USA","NH","Nashua",NA,NA,NA,2010,1,"NJD",57,4,10,14,27,10,0,4,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,155,2005,"New Jersey Devils",18,"Nobles (High-MA)",1987-05-15,NA
